id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1869518130084761995,GrizzliesPR,Wed Dec 18 23:00:30 +0000 2024,"Status Report: @memgrizz vs @warriors, December 19: https://t.co/SSInIoBtKf",https://x.com/GrizzliesPR/status/1869518130084761995,,37,54,124781
1868470508632887618,GrizzliesPR,Mon Dec 16 01:37:38 +0000 2024,"Status Update:

Zach Edey, Jay Huff and Marcus Smart are active and available tonight against the Lakers.",https://x.com/GrizzliesPR/status/1868470508632887618,,36,29,100612
1868099046243696974,GrizzliesPR,Sun Dec 15 01:01:34 +0000 2024,"Status Report: @memgrizz at @Lakers, December 15: https://t.co/29szqxLnkN",https://x.com/GrizzliesPR/status/1868099046243696974,,27,16,112978
1867722117594460295,GrizzliesPR,Sat Dec 14 00:03:48 +0000 2024,"Status update:

Zach Edey is out tonight against Brooklyn.",https://x.com/GrizzliesPR/status/1867722117594460295,,16,12,45062
1867343717016723494,GrizzliesPR,Thu Dec 12 23:00:10 +0000 2024,"Status Report: @memgrizz vs @BrooklynNets, December 13: https://t.co/bdaFS8rawv",https://x.com/GrizzliesPR/status/1867343717016723494,,52,42,155399
1865895107741749677,GrizzliesPR,Sun Dec 08 23:03:54 +0000 2024,"Status update:

Desmond Bane and Ja Morant are out tonight at Washington.",https://x.com/GrizzliesPR/status/1865895107741749677,,22,31,75036
1865818715998015805,GrizzliesPR,Sun Dec 08 18:00:21 +0000 2024,"Status Report: @memgrizz at @WashWizards, December 8: https://t.co/izSXVrjn4w",https://x.com/GrizzliesPR/status/1865818715998015805,,27,38,120459
1865547012503978305,GrizzliesPR,Sun Dec 08 00:00:42 +0000 2024,"Status Update:

Desmond Bane and Marcus Smart are active and available to play tonight at Boston.",https://x.com/GrizzliesPR/status/1865547012503978305,,42,22,62671
1932239437443846655,JakeLFischer,Tue Jun 10 00:52:35 +0000 2025,"RT @TheSteinLine: The latest on the Knicks' coaching search and their interest in former Knick Jason Kidd: https://t.co/2oyIDH5yUL

📷: @NYD…",https://x.com/JakeLFischer/status/1932239437443846655,,18,4,192012
1931788916568281458,JakeLFischer,Sun Jun 08 19:02:23 +0000 2025,"We’ve got details on OKC, Indiana, Detroit, Orlando and more…",https://x.com/JakeLFischer/status/1931788916568281458,,10,9,164536
1931437518211121484,JakeLFischer,Sat Jun 07 19:46:03 +0000 2025,"RT @TheSteinLine: The Mavericks have Cooper Flagg scheduled for a pre-draft visit to Dallas, @TheSteinLine has learned.

Flagg, Knicks, Sun…",https://x.com/JakeLFischer/status/1931437518211121484,,55,9,155288
1931436239258865782,JakeLFischer,Sat Jun 07 19:40:58 +0000 2025,The good news is that I can now pretty comfortably type Daigneault without having to double check the spelling.,https://x.com/JakeLFischer/status/1931436239258865782,,3,6,31545
1931428656779260139,JakeLFischer,Sat Jun 07 19:10:50 +0000 2025,"I don't fucking know what Giannis is gonna do. I don't think he does! I don't think the Bucks do. I know Milwaukee is operating as if he's coming back, so other teams gotta do that too... I hope we can still update fans, without this stuff getting blown out of proportion.",https://x.com/JakeLFischer/status/1931428656779260139,,30,51,138478
1931428156163973505,JakeLFischer,Sat Jun 07 19:08:51 +0000 2025,Feeling compelled to share actual video of my @BR_NBA livestream on Thursday. Any outlet/account stating I reported something definitive about Giannis Antetokounmpo's trade status didn't note I was merely reflecting what team folks are feeling right now: https://t.co/4TFsTDLBrI,https://x.com/JakeLFischer/status/1931428156163973505,,3,6,200261
1931369787659055127,JakeLFischer,Sat Jun 07 15:16:55 +0000 2025,And we’ve got more notebook drops coming all weekend…,https://x.com/JakeLFischer/status/1931369787659055127,,3,3,32791
1931124342420557896,JakeLFischer,Fri Jun 06 23:01:36 +0000 2025,"Plenty of notes on Phoenix, Toronto, New York, and more coaching rumbles: https://t.co/uXelfa6avL",https://x.com/JakeLFischer/status/1931124342420557896,,3,4,42838
1931022460461195357,JakeLFischer,Fri Jun 06 16:16:45 +0000 2025,The most thorough reporting on the NBA’s coaching carousel you’ll find today:,https://x.com/JakeLFischer/status/1931022460461195357,,6,6,105489
1930645647356563759,JakeLFischer,Thu Jun 05 15:19:26 +0000 2025,I am excited to watch the basketball tonight!,https://x.com/JakeLFischer/status/1930645647356563759,,2,2,25873
1930258789032214611,JakeLFischer,Wed Jun 04 13:42:12 +0000 2025,"Another element of this coaching search: Thibodeau was New York’s de facto spokesman throughout his Knicks tenure. His pregame media availabilities also doubled as the New York’s official statements following trades, signings, etc. Not an insignificant part of this job.",https://x.com/JakeLFischer/status/1930258789032214611,,14,12,126724
1929973432852066801,JakeLFischer,Tue Jun 03 18:48:18 +0000 2025,"There was very loud noise during the first round, when New York was tied 1-1 with Detroit, that Tom Thibodeau’s job security was in jeopardy if the Knicks couldn’t get past the Pistons. This move happening after a run to the Eastern Conference finals is definitely a surprise.",https://x.com/JakeLFischer/status/1929973432852066801,,34,15,52027
1929236540682600897,JakeLFischer,Sun Jun 01 18:00:09 +0000 2025,"The peaks and valleys of Julius Randle’s season in Minnesota set the stage for one of the biggest lynchpins of the summer, connecting the Wolves, Knicks, Suns and so many more: https://t.co/lQPq2Gx3jp",https://x.com/JakeLFischer/status/1929236540682600897,,1,3,32529
1928897955186008281,JakeLFischer,Sat May 31 19:34:44 +0000 2025,👀,https://x.com/JakeLFischer/status/1928897955186008281,,2,3,27305
1927850435840192726,JakeLFischer,Wed May 28 22:12:16 +0000 2025,Saw some inaccurate aggregation about Josh Giddey from this piece. Did not write anything about the AAV Giddey is pursuing. Starters in this current NBA market routinely seek north of $30M in AAV. The 5/120 figure was only mentioned as a low-end projection from league observers.,https://x.com/JakeLFischer/status/1927850435840192726,,17,2,44604
1927772941384569074,JakeLFischer,Wed May 28 17:04:20 +0000 2025,"""Trades are going to be the marquee aspect, because there's a number of high-level players [available] and there aren’t really any marquee free agents,"" one cap strategist told me: https://t.co/nxGBnlMYxm",https://x.com/JakeLFischer/status/1927772941384569074,,28,5,166828
1927025677724746045,JakeLFischer,Mon May 26 15:34:58 +0000 2025,👀,https://x.com/JakeLFischer/status/1927025677724746045,,2,3,136586
1926653885340368960,JakeLFischer,Sun May 25 14:57:36 +0000 2025,RT @TheSteinLine: One more time for Saturday’s around-the-NBA notes focused on this summer’s point guard market … via @JakeLFischer: https:…,https://x.com/JakeLFischer/status/1926653885340368960,,3,7,156311
1926410411273851006,JakeLFischer,Sat May 24 22:50:07 +0000 2025,"The picture (and the story) features plenty on The Beard, but the Dallas Mavericks are going to be a central character in this summer’s point guard action: https://t.co/IIbKB7GdeY",https://x.com/JakeLFischer/status/1926410411273851006,,6,7,146109
1926318835734376787,JakeLFischer,Sat May 24 16:46:14 +0000 2025,This summer’s backcourt questions begin in Dallas and Los Angeles.,https://x.com/JakeLFischer/status/1926318835734376787,,3,4,123010
1885955427176710167,InStreetClothes,Sun Feb 02 07:36:27 +0000 2025,"As I sit here trying to figure out how I’m going to explain the Luka trade to my Mavericks loving 9 y.o. and 13 y.o. in the morning, let me just tell you I’m for dang sure not going to film their reactions. Hope other parents take the same approach.",https://x.com/InStreetClothes/status/1885955427176710167,,13,7,67249
1885941033050988739,InStreetClothes,Sun Feb 02 06:39:16 +0000 2025,I just remembered AD is hurt right now too... SMH,https://x.com/InStreetClothes/status/1885941033050988739,,2,2,7382
1885560658277650683,InStreetClothes,Sat Feb 01 05:27:47 +0000 2025,"Achilles tendon tears have actually been down over the past three seasons in the NBA. Unfortunately, this season we are seeing a big spike. Dejounte Murray is the fourth Achilles tear of the year, not including DaRon Holmes' injury in Summer League.",https://x.com/InStreetClothes/status/1885560658277650683,,8,2,7333
1885526351978848688,InStreetClothes,Sat Feb 01 03:11:28 +0000 2025,Just getting off work and seeing the Dejounte Murray injury. My guy @BrianSuttererMD does a fantastic job breaking down what is likely a serious Achilles injury.,https://x.com/InStreetClothes/status/1885526351978848688,,5,,21589
1885135845427929400,InStreetClothes,Fri Jan 31 01:19:44 +0000 2025,Kudos to @ESefko for his story on Dante Exum and revealing the injury was a scaphoid fracture. I'm going to need him to do the same for Kleber's foot. https://t.co/w862vW01Ut,https://x.com/InStreetClothes/status/1885135845427929400,,,,2581
1884647339286991151,InStreetClothes,Wed Jan 29 16:58:35 +0000 2025,Re: Anthony Davis: The average time lost for nondescript abdominal strains is 10.0 days (~3.2 games). If the injury is more complex (think sports hernia or core muscle tear) than the time lost drastically increases.,https://x.com/InStreetClothes/status/1884647339286991151,,21,7,351839
1883346255721668774,InStreetClothes,Sun Jan 26 02:48:32 +0000 2025,"Re: Maxi Kleber: Like with Lively, the involved bone and location of the fracture will determine treatment options and time lost. Kleber adds another serious injury to a growing list of ailments that includes a pinkie toe dislocation, torn hamstring, &amp; G3 AC sprain.",https://x.com/InStreetClothes/status/1883346255721668774,,1,,3334
1882450907033743544,InStreetClothes,Thu Jan 23 15:30:45 +0000 2025,"RT @iztok_franko: My column on Lively’s injury: what it means in the short term, what the trade deadline might reveal, Luka’s return timeli…",https://x.com/InStreetClothes/status/1882450907033743544,,5,2,6529
1882144629916848310,InStreetClothes,Wed Jan 22 19:13:42 +0000 2025,Hoping to hear what bone Lively fractured to provide more insight. A fifth metatarsal fracture seems likely considering how he was injured but waiting for confirmation.,https://x.com/InStreetClothes/status/1882144629916848310,,1,3,3218
1881440794315485274,InStreetClothes,Mon Jan 20 20:36:55 +0000 2025,https://t.co/wOubaJKbWQ,https://x.com/InStreetClothes/status/1881440794315485274,,,,2463
1880635697398493242,InStreetClothes,Sat Jan 18 15:17:45 +0000 2025,"Re: Brandon Miller: The scapholunate ligament is the most frequently sprained carpal ligament. The majority of NBA players that have torn the ligament have ultimately needed surgery, including Jaylen Brown &amp; Bradley Beal. Surgery is accompanied by a lengthy recovery.",https://x.com/InStreetClothes/status/1880635697398493242,,25,3,30711
1879609491429413194,InStreetClothes,Wed Jan 15 19:19:58 +0000 2025,"Hearing Kyrie discuss the nuisances around his back injury is yet another reason why having a former player like Jared Dudley on a coaching staff is so valuable. Dudley managed a bulging lumbar disc during his playing career, ultimately undergoing a microdiscectomy.",https://x.com/InStreetClothes/status/1879609491429413194,,7,3,13067
1878504866563154134,InStreetClothes,Sun Jan 12 18:10:35 +0000 2025,"RT @_petethetrainer: First class move by the @Timberwolves to recognize a true pro, leader and all around great guy! Congrats Gregg 💪🏀⚕️@NB…",https://x.com/InStreetClothes/status/1878504866563154134,,1,,5034
1884663338002452642,InStreetClothes,Wed Jan 29 18:02:09 +0000 2025,"Re: Jalen Johnson: Johnson becomes the latest NBA player to sustain a significant shoulder labrum injury, joining the likes of Ja Morant, Pascal Siakam, &amp; Jalen Brunson. While his season is over, the success rate of the surgery is high &amp; he should be ready for next season.",https://x.com/InStreetClothes/status/1884663338002452642,,6,2,5682
1884663339571085818,InStreetClothes,Wed Jan 29 18:02:10 +0000 2025,I discussed the specifics around these types of injuries when Morant was injured.  https://t.co/Bmn1VqK1SR,https://x.com/InStreetClothes/status/1884663339571085818,,1,,10200
1881715835711947128,InStreetClothes,Tue Jan 21 14:49:50 +0000 2025,"2024-25 NBA Week 13 Injury Report 

W13 Games Lost to Injury/Illness: 261
Total Games Lost for Season: 3214

 W13 Games Lost to Rest/Injury Management: 16
Total Games Lost to Rest/Injury Management: 90

Notable new injuries:
Donte DiVincenzo: Toe sprain
Brandon Miller: Wrist injury",https://x.com/InStreetClothes/status/1881715835711947128,,2,1,4994
1883902666402857261,InStreetClothes,Mon Jan 27 15:39:31 +0000 2025,"2024-25 NBA Week 14 Injury Report 

W14 Games Lost to Injury/Illness: 269
Total Games Lost for Season: 3487

W14 Games Lost to Rest/Injury Management: 9
Total Games Lost to Rest/Injury Management: 99

Notable new injuries:
Maxi Kleber: Foot fracture",https://x.com/InStreetClothes/status/1883902666402857261,,,1,5524
1877843179392635338,InStreetClothes,Fri Jan 10 22:21:17 +0000 2025,"Re: Herb Jones: Shoulder labrum injuries in the NBA are relatively common. Shaedon Sharpe, Julius Randle, &amp; Ja Morant have sustained the injury in recent seasons. If the tear is small &amp; the instability is minimal, rehab can improve the issue w/out the need for surgery.",https://x.com/InStreetClothes/status/1877843179392635338,,,5,3999
1877843180927828087,InStreetClothes,Fri Jan 10 22:21:17 +0000 2025,"Surgery may be needed if the shoulder remains unstable but does come with a high success rate. I discussed the injury last season when Morant was injured. 

https://t.co/Bmn1VqK1SR",https://x.com/InStreetClothes/status/1877843180927828087,,,1,2279
1937592322369204621,RotoWireNBA,Tue Jun 24 19:23:03 +0000 2025,Kelly Olynyk: Traded to Washington https://t.co/fioo9RwgNY,https://x.com/RotoWireNBA/status/1937592322369204621,,,,1071
1937591363664543790,RotoWireNBA,Tue Jun 24 19:19:14 +0000 2025,Jordan Poole: Traded to New Orleans https://t.co/BMj1gW4MFh,https://x.com/RotoWireNBA/status/1937591363664543790,,,,1058
1937591263789785427,RotoWireNBA,Tue Jun 24 19:18:50 +0000 2025,CJ McCollum: Traded to Washington https://t.co/KhLyFQdy0z,https://x.com/RotoWireNBA/status/1937591263789785427,,,,1057
1937501903094448141,RotoWireNBA,Tue Jun 24 13:23:45 +0000 2025,"Celtics Trade Jrue Holiday to Blazers, Acquire Anfernee Simons in Shakeup
https://t.co/oqDnFULijE",https://x.com/RotoWireNBA/status/1937501903094448141,,,,1192
1937357738058658111,RotoWireNBA,Tue Jun 24 03:50:53 +0000 2025,Anfernee Simons: Lands with Boston https://t.co/yaYO4IxFqU,https://x.com/RotoWireNBA/status/1937357738058658111,,1,,1809
1937356055056400895,RotoWireNBA,Tue Jun 24 03:44:12 +0000 2025,Jrue Holiday: Dealt to Portland https://t.co/6XQ74hr6Xe,https://x.com/RotoWireNBA/status/1937356055056400895,,,,1513
1937296529670184986,RotoWireNBA,Mon Jun 23 23:47:40 +0000 2025,Daniel Gafford: Sticking in Dallas https://t.co/PtCsbOb5HX,https://x.com/RotoWireNBA/status/1937296529670184986,,,1,1217
1937235235009090041,RotoWireNBA,Mon Jun 23 19:44:06 +0000 2025,Khris Middleton: Picks up player option https://t.co/aROIB5NCYb,https://x.com/RotoWireNBA/status/1937235235009090041,,,,1202
1937234371095806052,RotoWireNBA,Mon Jun 23 19:40:40 +0000 2025,Fred VanVleet: Rockets to decline option https://t.co/G6B9wwjEpZ,https://x.com/RotoWireNBA/status/1937234371095806052,,,,1338
1937209187945386234,RotoWireNBA,Mon Jun 23 18:00:36 +0000 2025,7 Players to Add in Fantasy WNBA RIGHT NOW! || Week 6 https://t.co/fSFO2CV8iQ,https://x.com/RotoWireNBA/status/1937209187945386234,,1,,1047
1937158273414676797,RotoWireNBA,Mon Jun 23 14:38:17 +0000 2025,"2025 NBA Mock Draft: AI Predicts Every First-Round Pick
https://t.co/Ua7lYlWHiU",https://x.com/RotoWireNBA/status/1937158273414676797,,,,960
1937145762367803493,RotoWireNBA,Mon Jun 23 13:48:34 +0000 2025,Tyrese Haliburton: Set for Achilles surgery Monday https://t.co/zs6VrAQqF9,https://x.com/RotoWireNBA/status/1937145762367803493,,,,1182
1937137090602434867,RotoWireNBA,Mon Jun 23 13:14:07 +0000 2025,Tyrese Haliburton: Suffers Achilles injury in Game 7 https://t.co/oWBVHif8Q6,https://x.com/RotoWireNBA/status/1937137090602434867,,,,995
1936950559690404226,RotoWireNBA,Mon Jun 23 00:52:54 +0000 2025,Tyrese Haliburton: Will not return to Game 7 https://t.co/By9DsqPw99,https://x.com/RotoWireNBA/status/1936950559690404226,,,,1731
1936946687500537873,RotoWireNBA,Mon Jun 23 00:37:31 +0000 2025,Tyrese Haliburton: Goes down with leg injury https://t.co/bldpsYgCSd,https://x.com/RotoWireNBA/status/1936946687500537873,,,,2172
1936924638744871099,RotoWireNBA,Sun Jun 22 23:09:54 +0000 2025,Tyrese Haliburton: Will play Game 7 https://t.co/jMGdTM9HM1,https://x.com/RotoWireNBA/status/1936924638744871099,,,,1169
1936831531583930400,RotoWireNBA,Sun Jun 22 16:59:56 +0000 2025,Dillon Brooks: Traded to Phoenix https://t.co/c4oR76U2ye,https://x.com/RotoWireNBA/status/1936831531583930400,,,1,1074
1936829774325747902,RotoWireNBA,Sun Jun 22 16:52:57 +0000 2025,Jalen Green: Traded to Phoenix https://t.co/NTpDdWRkVY,https://x.com/RotoWireNBA/status/1936829774325747902,,1,,1490
1936828458719387688,RotoWireNBA,Sun Jun 22 16:47:43 +0000 2025,Kevin Durant: Traded to Houston https://t.co/QYTiM0Pz8n,https://x.com/RotoWireNBA/status/1936828458719387688,,,,1236
1936819457923469416,RotoWireNBA,Sun Jun 22 16:11:57 +0000 2025,"Best NBA Bets Today: Free Picks and Player Props for Game 7 of the 2025 NBA Finals
https://t.co/dnyfQtFrRB",https://x.com/RotoWireNBA/status/1936819457923469416,,,,1480
1939840810356281642,ShamsCharania,Tue Jul 01 00:17:44 +0000 2025,"Atlanta is sending a 2027 second-round pick via Cleveland and cash to Minnesota to acquire Nickeil Alexander-Walker via sign-and-trade for four years and $62 million, sources said.",https://x.com/ShamsCharania/status/1939840810356281642,,648,185,2921181
