id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1926783313911435410,FantasyLabsNBA,Sun May 25 23:31:54 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926783313911435410,,1,3,24026
1926432367041765380,FantasyLabsNBA,Sun May 25 00:17:22 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926432367041765380,,1,,14633
1926432246761767224,FantasyLabsNBA,Sun May 25 00:16:53 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926432246761767224,,,,12305
1926062219101430229,FantasyLabsNBA,Fri May 23 23:46:32 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926062219101430229,,,,12380
1925704179160424606,FantasyLabsNBA,Fri May 23 00:03:48 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1925704179160424606,,,,14002
1925704132964262060,FantasyLabsNBA,Fri May 23 00:03:37 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1925704132964262060,,,,12725
1925339334862864467,FantasyLabsNBA,Wed May 21 23:54:03 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Hart, Towns on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1925339334862864467,,,,13524
1925336595458134080,FantasyLabsNBA,Wed May 21 23:43:10 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1925336595458134080,,,,11949
1924979528117424305,FantasyLabsNBA,Wed May 21 00:04:18 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1924979528117424305,,,,12294
1924979457506369661,FantasyLabsNBA,Wed May 21 00:04:01 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1924979457506369661,,,,10570
1924181552210088189,FantasyLabsNBA,Sun May 18 19:13:26 +0000 2025,"Nuggets will start Murray, Braun, Porter Jr., Gordon, Jokic on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1924181552210088189,,,1,12948
1924181512078975038,FantasyLabsNBA,Sun May 18 19:13:16 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1924181512078975038,,,,11752
1924177909545066906,FantasyLabsNBA,Sun May 18 18:58:57 +0000 2025,Aaron Gordon (hamstring) available Sunday. https://t.co/uYJQLI3cAD,https://x.com/FantasyLabsNBA/status/1924177909545066906,,,,17475
1951290420043862501,ShamsCharania,Fri Aug 01 14:34:24 +0000 2025,"Free agent guard/forward Ricky Council IV will sign a one-year contract with the Brooklyn Nets, his agent Adie von Gontard tells ESPN. The former 76ers wing appeared in a team-high 73 games last season, averaging 7.3 points and 2.9 rebounds.",https://x.com/ShamsCharania/status/1951290420043862501,,292,128,839253
1951281952226480275,ShamsCharania,Fri Aug 01 14:00:45 +0000 2025,"The Minnesota Timberwolves are signing forward Enrique Freeman on a two-way NBA contract, agents Keith Kreiter and Sam Cipriano of Edge Sports tell ESPN. The Pacers' 2024 second-rounder had a strong summer league, averaging 16.6 points, 9.8 rebounds, 1.8 blocks and 56% on 3s.",https://x.com/ShamsCharania/status/1951281952226480275,,217,92,785811
1951274236951110069,ShamsCharania,Fri Aug 01 13:30:05 +0000 2025,"Free agent guard Johnny Juzang has agreed to a one-year deal with the Minnesota Timberwolves, sources tell ESPN. Juzang played his first three NBA seasons in Utah and averaged 8.9 points and 38% 3-point shooting in 19.8 minutes per game in 2024-25.",https://x.com/ShamsCharania/status/1951274236951110069,,330,202,1014990
1951050268973384073,ShamsCharania,Thu Jul 31 22:40:07 +0000 2025,"Knicks, Mikal Bridges agree to 4-year, $150M extension - via ESPN https://t.co/pVry1oMP5J",https://x.com/ShamsCharania/status/1951050268973384073,,144,121,1234623
1951037167977037951,ShamsCharania,Thu Jul 31 21:48:04 +0000 2025,Bridges takes a slight discount from his max extension number ($156M) in order to help the Knicks have flexibility to continue building the roster and add pieces to the East championship contender.,https://x.com/ShamsCharania/status/1951037167977037951,,479,354,2123878
1951036775868080529,ShamsCharania,Thu Jul 31 21:46:30 +0000 2025,"BREAKING: New York Knicks forward Mikal Bridges has agreed to a four-year, $150 million contract extension with the franchise, agents Sam Goldfeder and Jordan Gertler of Excel Sports Management tell ESPN. The new deal includes a player option for 2029-30 and a trade kicker. https://t.co/xuiYvzykqJ",https://x.com/ShamsCharania/status/1951036775868080529,,2115,1336,4867035
1950694702916747655,ShamsCharania,Wed Jul 30 23:07:13 +0000 2025,"Free agent guard Bryce McGowens has agreed on a two-way NBA deal with the New Orleans Pelicans, Kyle McAlarney and Mark Bartelstein of @PrioritySports tell ESPN. The 2022 second-rounder enters his fourth NBA season.",https://x.com/ShamsCharania/status/1950694702916747655,,216,202,868194
1950643239255744957,ShamsCharania,Wed Jul 30 19:42:44 +0000 2025,On Jonathan Kuminga declining the Warriors' free agent offers and what comes next for NBA Today with @malika_andrews and @anthonyVslater: https://t.co/d4I9qmgB2k,https://x.com/ShamsCharania/status/1950643239255744957,,253,159,1549930
1950564546109734959,ShamsCharania,Wed Jul 30 14:30:02 +0000 2025,"Golden State made renewed push to retain Jonathan Kuminga, but the RFA continues to decline a two-year, $45 million offer due to Warriors insistence on a team option and waiving a built-in no-trade clause, sources tell ESPN.

Details with @anthonyVslater: https://t.co/GfbB2RvyDz",https://x.com/ShamsCharania/status/1950564546109734959,,598,440,3019941
1949483408511410678,ShamsCharania,Sun Jul 27 14:53:58 +0000 2025,"The Bulls and Billy Donovan started negotiations at the end of last season and continued conversations through this week amid offseason planning, a brief pursuit of Donovan by the New York Knicks, and the draft, free agency and summer league.",https://x.com/ShamsCharania/status/1949483408511410678,,145,106,1222445
1949482949960716673,ShamsCharania,Sun Jul 27 14:52:09 +0000 2025,"Chicago Bulls head coach Billy Donovan has signed a multiyear contract extension with the franchise, sources tell ESPN. Donovan is viewed as a leader within the Bulls organization, and will enter his sixth season in Chicago in 2025-26 with 800 NBA games coached over his career. https://t.co/LVYMiZt2Tv",https://x.com/ShamsCharania/status/1949482949960716673,,792,1008,3675299
1949175894876299470,ShamsCharania,Sat Jul 26 18:32:01 +0000 2025,"Free agent guard TyTy Washington Jr. has agreed to a one-year deal with the Los Angeles Clippers, Kevin Bradbury of LIFT Sports Management tells ESPN. Washington, a 2022 first-round pick, enters his fourth NBA season after playing 16 games for the Suns in 2024-25.",https://x.com/ShamsCharania/status/1949175894876299470,,415,266,1225829
1948461427624476796,ShamsCharania,Thu Jul 24 19:12:59 +0000 2025,Reporting for NBA Today -- the latest on restricted free agent Jonathan Kuminga and the Golden State Warriors as August nears: https://t.co/hKZMA5rBGb,https://x.com/ShamsCharania/status/1948461427624476796,,343,241,2157764
1948161467628536119,ShamsCharania,Wed Jul 23 23:21:03 +0000 2025,"The Detroit Pistons are signing G/F Colby Jones on a two-way NBA contract, sources tell ESPN. Jones, 23, averaged 8.7 points, 4.3 rebounds, 2.5 assists and 1.3 steals in the final two months of 2024-25, showing flashes as a productive rotation player in his second NBA season.",https://x.com/ShamsCharania/status/1948161467628536119,,228,144,1020966
1948156929789894935,ShamsCharania,Wed Jul 23 23:03:01 +0000 2025,"Free agent guard Jared Butler has agreed to a one-year deal with the Phoenix Suns, Mark Bartelstein and Kieran Piller of @PrioritySports tell ESPN. The 2021 second-rounder averaged 9 points in 17 minutes per game over 60 contests for the 76ers and Wizards last season. https://t.co/5RvcgFmOsG",https://x.com/ShamsCharania/status/1948156929789894935,,366,206,1086391
1948126505231397220,ShamsCharania,Wed Jul 23 21:02:07 +0000 2025,"The Phoenix Suns have claimed former Lakers guard Jordan Goodwin off free agency waivers, sources tell ESPN. Goodwin, waived by the Lakers to create roster space for Marcus Smart, is a gritty, upside pickup for the Suns backcourt. https://t.co/SIMQXztpNi",https://x.com/ShamsCharania/status/1948126505231397220,,693,379,1662788
1948109324074525030,ShamsCharania,Wed Jul 23 19:53:51 +0000 2025,"The Charlotte Hornets are signing guard Antonio Reeves to a two-way NBA deal, sources tell ESPN. The 2024 Pelicans second-round pick averaged 6.9 points and 40% 3-point shooting in 44 games as a rookie last season.",https://x.com/ShamsCharania/status/1948109324074525030,,340,226,959306
1948004377454674335,ShamsCharania,Wed Jul 23 12:56:50 +0000 2025,"Free agent guard Lindy Waters III has agreed to a one-year deal with the San Antonio Spurs, agents Shy Saee and Winston Nelson of Klutch Sports tell ESPN. Waters has shot 37% from 3 in his first four NBA seasons in Oklahoma City, Golden State and Detroit. https://t.co/RuUuvXfvdf",https://x.com/ShamsCharania/status/1948004377454674335,,560,296,3514962
1947791110530810116,ShamsCharania,Tue Jul 22 22:49:23 +0000 2025,"David Jones-Garcia – All-Summer League first team breakout guard – has agreed on a two-way NBA contract with the San Antonio Spurs, agents Deirunas Visockas and Guillermo Bermejo of Gersh Sports tell ESPN. Jones-Garcia starred for the Spurs this month (22 PPG, 6 RPG, 53% on 3s). https://t.co/OPJZAQVwFH",https://x.com/ShamsCharania/status/1947791110530810116,,817,314,1141312
1947711642713608499,ShamsCharania,Tue Jul 22 17:33:37 +0000 2025,"Rockets officials and agent Calvin Andrews of Klutch Sports negotiated the new deal for Okogie, who averaged a career high 1.2 steals and ranked fourth in steals per 36 minutes among players to appear in 40 games or more last season.",https://x.com/ShamsCharania/status/1947711642713608499,,154,95,988693
,,,,,,,,
1942293473471734240,InStreetClothes,Mon Jul 07 18:43:44 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Medical Imaging Differences https://t.co/J2LWRGHSXa,https://x.com/InStreetClothes/status/1942293473471734240,,,,2473
1941908333423681940,InStreetClothes,Sun Jul 06 17:13:20 +0000 2025,"Kyrie's comments reenforce that recovery, especially for a major injury, is fluid & comes w/ a subjective component from the athlete. Average time lost for ACL tears in the NBA is ~11 months but he shouldn't return until he's physically & mentally ready. I think he is smart to temper expectations.",https://x.com/InStreetClothes/status/1941908333423681940,,23,4,47618
1940443659285172388,InStreetClothes,Wed Jul 02 16:13:14 +0000 2025,The thought of Tatum and Lillard rehabbing their Achilles tears together on the same team is certainly interesting.,https://x.com/InStreetClothes/status/1940443659285172388,,6,1,11978
1940402953283936763,InStreetClothes,Wed Jul 02 13:31:29 +0000 2025,"RT @RotoWire: For over 25 years, RotoWire has helped fantasy players and bettors stay ahead of the game.

Now, we're proud to debut the big…",https://x.com/InStreetClothes/status/1940402953283936763,,89,37,135928
1940216421453373520,InStreetClothes,Wed Jul 02 01:10:17 +0000 2025,"Jalen Williams Injury News: The OKC star needed surgery to fix a torn scapholunate ligament in his  wrist. Other players to suffer the injury include Bradley Beal, Jaylen Brown, &amp; Brandon Miller (earlier this year).  It's a long recovery that could carry over into training camp.",https://x.com/InStreetClothes/status/1940216421453373520,,4,2,6097
1939855508996812904,InStreetClothes,Tue Jul 01 01:16:08 +0000 2025,The Stars and Stripes are big and bright… https://t.co/2Yqsvb8aTR,https://x.com/InStreetClothes/status/1939855508996812904,,,2,4641
1939800626353119688,InStreetClothes,Mon Jun 30 21:38:03 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: All Check Swings Edition https://t.co/7FHbe59kTL,https://x.com/InStreetClothes/status/1939800626353119688,,,,2861
1938014806356705509,InStreetClothes,Wed Jun 25 23:21:51 +0000 2025,Well she’s all locked in and ready. I don’t think she will want to hang with Dad much longer but I’ll take it where I can. https://t.co/darttH1szG,https://x.com/InStreetClothes/status/1938014806356705509,,1,1,4673
1937989583737610687,InStreetClothes,Wed Jun 25 21:41:37 +0000 2025,Hard to believe it’s been 8 years since the last time I tweeted out injury info on each draft pick as they were selected. I miss this but man it was a grind.,https://x.com/InStreetClothes/status/1937989583737610687,,,1,6703
1937953771331408138,InStreetClothes,Wed Jun 25 19:19:19 +0000 2025,"It is absolutely crazy to me that from Pick 13 to 30 in tonight's draft, only one team (Boston at 28) is drafting in their allotted spot.",https://x.com/InStreetClothes/status/1937953771331408138,,7,2,10065
1937229660758106606,InStreetClothes,Mon Jun 23 19:21:57 +0000 2025,My latest Fantasy Baseball Injury Report for @Rotowire: Orioles Plagued by Injury https://t.co/jf21sG72KE,https://x.com/InStreetClothes/status/1937229660758106606,,2,,4710
1936950944635163011,InStreetClothes,Mon Jun 23 00:54:26 +0000 2025,"If Haliburton did indeed tear his Achilles, that would be the 8th Achilles tear of the season. The previous high was 5 (14-15). The total doesn't include Thanasis Antetokounmpo who tore his in the offseason or prospect Jalon Moore who was injured in a recent pre-draft workout.",https://x.com/InStreetClothes/status/1936950944635163011,,653,121,638088
1936944898131075509,InStreetClothes,Mon Jun 23 00:30:25 +0000 2025,Just brutal,https://x.com/InStreetClothes/status/1936944898131075509,,2,3,9243
1936598650127351888,InStreetClothes,Sun Jun 22 01:34:33 +0000 2025,RT @MentallyDivine: TRILLIONS OF DOLLARS AVAILABLE FOR WAR…BUT $0.00 AVAILABLE FOR HEALTHCARE.,https://x.com/InStreetClothes/status/1936598650127351888,,23848,1487,2431612
1936419593456935247,InStreetClothes,Sat Jun 21 13:43:02 +0000 2025,My little pal is going to high school in the fall 🥺 https://t.co/wVuKVlaMXB,https://x.com/InStreetClothes/status/1936419593456935247,,,,3559
1941917798545883153,InStreetClothes,Sun Jul 06 17:50:56 +0000 2025,Just got hit with a B2B playing of “Iris” by the Goo Goo Dolls &amp; Seal’s “Kiss from a Rose” &amp; it got me thinking. What was the best song linked to a movie soundtrack where the movie wasn’t good? The 90s had some bangers.,https://x.com/InStreetClothes/status/1941917798545883153,,2,16,34151
1941922631868919929,InStreetClothes,Sun Jul 06 18:10:09 +0000 2025,Gonna need @SheaSerrano to join the conversation,https://x.com/InStreetClothes/status/1941922631868919929,,,,3102
1940213185190953079,InStreetClothes,Wed Jul 02 00:57:25 +0000 2025,Jaren Jackson Jr. Injury Update: The term turf toe is used to describe a sprain of the 1st metatarsophalangeal (MTP) joint of the big toe. Surgery is often needed when the plantar plate ruptures. Others to suffer a similar injury include Blake Griffin & Myles Turner. Average lost time for NBA cases that needed surgery is ~3 months.,https://x.com/InStreetClothes/status/1940213185190953079,,70,9,173045
1940213187951174126,InStreetClothes,Wed Jul 02 00:57:26 +0000 2025,I previously examined turf toe injuries when Jackson’s former teammate Desmond Bane suffered a G2 big toe sprain in 2022. https://t.co/61TUR4rZA3,https://x.com/InStreetClothes/status/1940213187951174126,,2,,13731
