id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1891988072230707344,DanBesbris,Tue Feb 18 23:08:02 +0000 2025,LIKE THIS POST if you're willing to do a small favor! I'll reach out by DM in a day or two!,https://x.com/DanBesbris/status/1891988072230707344,,1,,65983
1891950759345901903,DanBesbris,Tue Feb 18 20:39:46 +0000 2025,Cool for Lonnie but not #fantasybasketball relevant,https://x.com/DanBesbris/status/1891950759345901903,,,5,11443
1891902187615273345,DanBesbris,Tue Feb 18 17:26:46 +0000 2025,"Would you all want a ""WILL NEVER DRAFT AGAIN"" show as a goofy little episode today before we dive back into the usual grind tomorrow?",https://x.com/DanBesbris/status/1891902187615273345,,2,26,18265
1891901870194495878,DanBesbris,Tue Feb 18 17:25:30 +0000 2025,Back from our trip! What'd I miss?,https://x.com/DanBesbris/status/1891901870194495878,,1,5,6502
1890789217040744712,DanBesbris,Sat Feb 15 15:44:13 +0000 2025,To the snow we go! https://t.co/Gyg8UsSHuJ,https://x.com/DanBesbris/status/1890789217040744712,,,2,9263
1890419850595438778,DanBesbris,Fri Feb 14 15:16:29 +0000 2025,"Enjoy the break!

No shows/tweets for a couple days over here!",https://x.com/DanBesbris/status/1890419850595438778,,,7,10571
1890257726179320289,DanBesbris,Fri Feb 14 04:32:15 +0000 2025,Damn poor Mavs. I wouldn't be surprised to see PJ Washington log a bunch of minutes at the '5' when he's back. This is going to be a weird team for rotations... #FantasyBasketball,https://x.com/DanBesbris/status/1890257726179320289,,1,5,28618
1890252423643689007,DanBesbris,Fri Feb 14 04:11:11 +0000 2025,Hield benched. Drop him. Womp womp.,https://x.com/DanBesbris/status/1890252423643689007,,,7,16842
1890132176546541591,DanBesbris,Thu Feb 13 20:13:22 +0000 2025,"Oh dang, Jazz are running most of the varsity squad out there tonight. That's a fun surprise!",https://x.com/DanBesbris/status/1890132176546541591,,1,9,20379
1890083838954741765,DanBesbris,Thu Feb 13 17:01:17 +0000 2025,"Here it is: my TOP-12 ADDS OF THE MONTH!

#FantasyBasketball https://t.co/2hqAtp4C9r",https://x.com/DanBesbris/status/1890083838954741765,,2,4,15425
1890040984114749454,DanBesbris,Thu Feb 13 14:11:00 +0000 2025,"Of all of the adds we've been talking about this past week, really only Buddy Hield pooped the bed tonight. Strong lines from basically 7 out of our 8 recent names.

Hield - bad
Christie - good
Kyshawn - good
Ellis - good
Alvarado - good
Dosunmu - good
Bol - good
Grimes - good",https://x.com/DanBesbris/status/1890040984114749454,,2,7,18661
1889903622659719631,DanBesbris,Thu Feb 13 05:05:11 +0000 2025,"🏀🏀 Wednesday Night #FantasyBasketball STORM 🏀🏀

Please remember to LIKE/SHARE!

We're just doing the HIGHLIGHTS (Adds, Drops, Injury Plays) on the mega card, so this should only be a few tweets long.

The All Star Break calleth, after all...",https://x.com/DanBesbris/status/1889903622659719631,,2,4,30692
1889906951108350427,DanBesbris,Thu Feb 13 05:18:24 +0000 2025,"🏀 INJURY PLAYS 🏀
Sam Hauser
Al Horford
Caris LeVert
Gary Trent Jr
Tyus Jones
Donovan Clingan!!!
Klay Thompson",https://x.com/DanBesbris/status/1889906951108350427,,,5,14822
1889906971496841613,DanBesbris,Thu Feb 13 05:18:29 +0000 2025,"🏀 WATCH LIST 🏀
Bub Carrington
Elfrid Payton
Georges Niang
Davion Mitchell
Yves Missi",https://x.com/DanBesbris/status/1889906971496841613,,,1,13274
1858974984301138128,JakeLFischer,Tue Nov 19 20:45:48 +0000 2024,"RT @TheSteinLine: The 2-11 Sixers won't let us focus exclusively on 15-0 Cleveland at Boston on this Newsletter Tuesday.

We try to cover i…",https://x.com/JakeLFischer/status/1858974984301138128,,3,1,171801
1858575892014133762,JakeLFischer,Mon Nov 18 18:19:57 +0000 2024,"Former NBA big Johnathan Motley has signed into the G League, per sources. Motley, who played with Mavericks and Clippers, is drawing NBA interest amid running injuries at the center position. Motley most recently played w/ Hapoel Tel Aviv, the current club of Patrick Beverley.",https://x.com/JakeLFischer/status/1858575892014133762,,14,12,269252
1857529047409893605,JakeLFischer,Fri Nov 15 21:00:10 +0000 2024,"Going live now, with some notes on the Spurs, Bucks, Pels now:",https://x.com/JakeLFischer/status/1857529047409893605,,,1,27431
1857515096702095410,JakeLFischer,Fri Nov 15 20:04:44 +0000 2024,Our next @BleacherReport app NBA Insider livestream is coming up at 4 p.m. ET. Download and tune in: https://t.co/cueLS4Otkw,https://x.com/JakeLFischer/status/1857515096702095410,,,1,32362
1856407588302381315,JakeLFischer,Tue Nov 12 18:43:54 +0000 2024,👀 https://t.co/HY7BUkW8xl,https://x.com/JakeLFischer/status/1856407588302381315,,1,4,16930
1854999048291574087,JakeLFischer,Fri Nov 08 21:26:51 +0000 2024,"Reporting now on the @BleacherReport app: Several WNBA teams have been pursuing NBA assistants for head coaching vacancies across the league, sources say",https://x.com/JakeLFischer/status/1854999048291574087,,14,3,64457
1854990005283742085,JakeLFischer,Fri Nov 08 20:50:55 +0000 2024,Join us for another Friday afternoon NBA Insider livestream exclusively on the @BleacherReport app at 4pm ET: https://t.co/i3ks2ZHVVa,https://x.com/JakeLFischer/status/1854990005283742085,,1,,58526
1854225109139005586,JakeLFischer,Wed Nov 06 18:11:30 +0000 2024,Mike is truly part of the Philadelphia sports furniture. A well deserved honor for a fantastic reporter and professional.,https://x.com/JakeLFischer/status/1854225109139005586,,,,26655
1852524838256353413,JakeLFischer,Sat Nov 02 01:35:14 +0000 2024,"I thought we were friends, Ian…",https://x.com/JakeLFischer/status/1852524838256353413,,,1,26325
1852440477896790293,JakeLFischer,Fri Nov 01 20:00:01 +0000 2024,Going live now on the @BleacherReport app with all my latest intel from around the NBA: https://t.co/xR9q3ZOUnm,https://x.com/JakeLFischer/status/1852440477896790293,,1,1,25614
1852406676298616960,JakeLFischer,Fri Nov 01 17:45:42 +0000 2024,"We’ll have updates on Jonathan Kuminga and the Warriors, the struggling Bucks and trade possibilities in Milwaukee, plus news and notes regarding rookie scale options all coming up at 4ET. See you there…",https://x.com/JakeLFischer/status/1852406676298616960,,4,3,50883
1852336362021699983,JakeLFischer,Fri Nov 01 13:06:18 +0000 2024,Seems like a really great podcast duo that was putting out insightful analysis and reporting,https://x.com/JakeLFischer/status/1852336362021699983,,,,24073
1852123928514195863,JakeLFischer,Thu Oct 31 23:02:10 +0000 2024,"Come hang out the homie KP, @krystenpeek and myself and Spicy Habanero wings now: https://t.co/k1XHJ3rKUe",https://x.com/JakeLFischer/status/1852123928514195863,,1,,17394
1852114387466625024,JakeLFischer,Thu Oct 31 22:24:15 +0000 2024,"Also… I’m hanging out with the great @krystenpeek tonight from 7-7:30 p.m. ET on Instagram live, thanks to a spicy plug from @wingstop…

We’ve got early NBA Draft notes, and four-flavor combo deals, coming at you at the top of the hour before tonight’s games get started.",https://x.com/JakeLFischer/status/1852114387466625024,,2,,47337
1852113454804717932,JakeLFischer,Thu Oct 31 22:20:32 +0000 2024,"We’re back on the @BleacherReport app with another Insider Notebook livestream tomorrow at 4 p.m. ET. 

Make sure to download so you can join: https://t.co/1EZVZVgRRe",https://x.com/JakeLFischer/status/1852113454804717932,,1,1,55898
1852037819377598523,JakeLFischer,Thu Oct 31 17:19:59 +0000 2024,RT @TheSteinLine: Tournament play starts in a few days ... with Dirk Nowitzki (@swish41) and @RealJasonKidd getting on court one week from…,https://x.com/JakeLFischer/status/1852037819377598523,,6,1,152834
1851632621316374820,JakeLFischer,Wed Oct 30 14:29:53 +0000 2024,"I love RedZone. I love CrunchTime. I love how @JaredSGreenberg brings that same energy to the NBA's fourth quarter action. Tune in tonight, y'all.",https://x.com/JakeLFischer/status/1851632621316374820,,,,19380
1850217848481706146,JakeLFischer,Sat Oct 26 16:48:05 +0000 2024,And now being told South Bay might not be done. There’s opportunity for Cleveland to find that further trade down from No. 3 to South Bay’s recently acquired fifth pick.,https://x.com/JakeLFischer/status/1850217848481706146,,2,1,27759
1850213371754242374,JakeLFischer,Sat Oct 26 16:30:17 +0000 2024,"More G League Draft maneuvering: South Bay is trading former Lakers forward Colin Castleton’s rights to Long Island, sources say, in exchange for the Nets’ No. 5 pick.",https://x.com/JakeLFischer/status/1850213371754242374,,16,5,81853
1850200271281909984,JakeLFischer,Sat Oct 26 15:38:14 +0000 2024,"Am now being told that Cleveland isn’t done, and the Charge are fielding offers for the No. 3 pick to further slide down this afternoon’s G League draft.",https://x.com/JakeLFischer/status/1850200271281909984,,1,2,37595
1921668121112268988,MarcJSpears,Sun May 11 20:45:57 +0000 2025,"The Nuggets have 36 points at halftime. OKC ain’t faring much better with 42. Analytic guys, both teams are 3 for 22 from 3. Nuggets shooting 21.1% from the field. Joker 2 of 9 from the field. His Teammates not much better.",https://x.com/MarcJSpears/status/1921668121112268988,,8,8,27556
1921665058934775830,MarcJSpears,Sun May 11 20:33:47 +0000 2025,Russell Westbrook nails Denver’s first three after they went 0-for-16. OKC and Nuggets a combined 2 for 34 from 3.,https://x.com/MarcJSpears/status/1921665058934775830,,4,1,27858
1921604648634388886,MarcJSpears,Sun May 11 16:33:44 +0000 2025,"RT @mcten: New story: “He’s a grown man, that’s all I got to say.” Julius Randle has stepped up and stepped into a leadership role for the…",https://x.com/MarcJSpears/status/1921604648634388886,,12,11,110250
1921370069864497595,MarcJSpears,Sun May 11 01:01:36 +0000 2025,Draymond Green told @andscape he appreciated T-Wolves president Tim Connelly reaching out to him out of concern after a fan said a racial slur to the Warriors forward in Game 2 in Minneapolis. Green also appreciated Wolves saying in a statement they were doing an investigation.,https://x.com/MarcJSpears/status/1921370069864497595,,39,20,70513
1921356652474716301,MarcJSpears,Sun May 11 00:08:17 +0000 2025,Warriors starting Jackson-Davis,https://x.com/MarcJSpears/status/1921356652474716301,,4,1,41763
1921337476762706089,MarcJSpears,Sat May 10 22:52:05 +0000 2025,"RT @Cuse_MBB: Congrats to Billy Owens for earning his degree from the College of Professional Studies! 🎓👏

#CuseFamily | #SUGrad https://t.…",https://x.com/MarcJSpears/status/1921337476762706089,,79,28,85252
1921077807024570815,MarcJSpears,Sat May 10 05:40:15 +0000 2025,"RT @KentuckyMBB: Congrats Grad, @RajonRondo 🎓 https://t.co/0oaDcb1miE",https://x.com/MarcJSpears/status/1921077807024570815,,3438,129,1182532
1920967418861543615,MarcJSpears,Fri May 09 22:21:37 +0000 2025,"RT @espn: The Wolves said the team is continuing to investigate and additional action may be taken. 

(via @Timberwolves) https://t.co/FeyU…",https://x.com/MarcJSpears/status/1920967418861543615,,391,436,982901
1920677821405425758,MarcJSpears,Fri May 09 03:10:51 +0000 2025,RT @MarcJSpears: Raptors chairman Masai Ujiri is bringing youth from across Africa to Rwanda to Giants of Africa 2025 for a basketball comp…,https://x.com/MarcJSpears/status/1920677821405425758,,33,4,83898
1920655316426834254,MarcJSpears,Fri May 09 01:41:26 +0000 2025,"RT @mcten: Anthony Edwards is questionable to return with a sprained left ankle, per the Wolves.",https://x.com/MarcJSpears/status/1920655316426834254,,46,11,74304
1920652438706479204,MarcJSpears,Fri May 09 01:30:00 +0000 2025,RT @NotoriousOHM: Anthony Edwards couldn't put any weight on a leg and had to be helped off to the locker room. Draymond Green came out to…,https://x.com/MarcJSpears/status/1920652438706479204,,18,5,50763
1920645462975008962,MarcJSpears,Fri May 09 01:02:16 +0000 2025,RT @NotoriousOHM: Stephen Curry isn't sure how long it will take to return from his first ever hamstring injury. He said hamstrings can be…,https://x.com/MarcJSpears/status/1920645462975008962,,5,1,61441
1920645440313438348,MarcJSpears,Fri May 09 01:02:11 +0000 2025,"RT @NotoriousOHM: Draymond Green has played his best the last two games. It took 48 hours of recalibrating, listening to Jodeci, heart to h…",https://x.com/MarcJSpears/status/1920645440313438348,,8,5,66029
1920515475496161581,MarcJSpears,Thu May 08 16:25:45 +0000 2025,"Raptors chairman Masai Ujiri is bringing youth from across Africa to Rwanda to Giants of Africa 2025 for a basketball competition featuring much more. Ujiri also talks the state of the Raptors, the draft lottery, following in Mutombo’s footsteps and more. https://t.co/PIbVpzHBwr",https://x.com/MarcJSpears/status/1920515475496161581,,33,4,83898
1920322080605708697,MarcJSpears,Thu May 08 03:37:16 +0000 2025,Doesn’t make sense for starters on either team to get one second in the fourth quarter.,https://x.com/MarcJSpears/status/1920322080605708697,,4,5,25765
1920289846662451242,MarcJSpears,Thu May 08 01:29:11 +0000 2025,So much for home court advantage…,https://x.com/MarcJSpears/status/1920289846662451242,,14,1,26990
1921659943574188305,MarcJSpears,Sun May 11 20:13:27 +0000 2025,"First quarter over in Denver and the Nuggets have EIGHT points. Yes, 8. Denver missed 20 of 22 field goal attempts, 0 for 14 from 3 and missed two free throws. The Nuggets also have five TOs. Good news for Denver is OKC only has 17 points. https://t.co/HsSgyiZBKT",https://x.com/MarcJSpears/status/1921659943574188305,,6,4,21648
1921660117717541349,MarcJSpears,Sun May 11 20:14:09 +0000 2025,👀 https://t.co/CrL0QRkr60,https://x.com/MarcJSpears/status/1921660117717541349,,1,,16766
1803409493398548768,NBADraftWass,Wed Jun 19 12:48:23 +0000 2024,Updated mock draft https://t.co/h1BbEKqfKP,https://x.com/NBADraftWass/status/1803409493398548768,,19,6,59294
1803229025751470385,NBADraftWass,Wed Jun 19 00:51:16 +0000 2024,"Buzelis also in those conversations top 5. Obviously a coveted archetype, easy fit + belief shooting is better than numbers suggest. Has leapfrogged teammate Ron Holland.",https://x.com/NBADraftWass/status/1803229025751470385,,16,17,69372
1803222625356788111,NBADraftWass,Wed Jun 19 00:25:50 +0000 2024,"If there's a surprise top-5 pick next week, bet would be on Cody Williams",https://x.com/NBADraftWass/status/1803222625356788111,,49,29,137488
1803218754731475240,NBADraftWass,Wed Jun 19 00:10:27 +0000 2024,"Among lotto prospects, camps for Reed Sheppard, Stephon Castle have seemed most private/quiet. Both very well liked, deemed safe with specific strengths that are translatable and valued. Could very well go 3 and 4.",https://x.com/NBADraftWass/status/1803218754731475240,,38,6,62469
1803156709814267963,NBADraftWass,Tue Jun 18 20:03:55 +0000 2024,"Clingan the most interesting name to track right now. Some think he's at least in the convo for Hawks, Wizards but not sure anyone buys it.Then there's individuals/teams who don't see upside + teams invested in centers. Trade-up interest exists but likely weaker offers than usual",https://x.com/NBADraftWass/status/1803156709814267963,,24,5,66532
1802827579856155015,NBADraftWass,Mon Jun 17 22:16:04 +0000 2024,Feels like it will be difficult for teams to get trades done on Day 1 of the draft. Just not going to be many teams who want to give much up to move up.,https://x.com/NBADraftWass/status/1802827579856155015,,38,5,57167
