id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1950961249459773882,AdamSchefter,Thu Jul 31 16:46:23 +0000 2025,"Ravens HC John Harbaugh told @bykevinclark that Lamar Jackson is as good a passer as there ever has been.

More via @jamisonhensley:

https://t.co/6k7q08N8Tx",https://x.com/AdamSchefter/status/1950961249459773882,,85,211,861465
1950959020975514075,AdamSchefter,Thu Jul 31 16:37:32 +0000 2025,"LIFT Football has hired former NFL offensive coordinator Rich Scangarello, who now will mentor quarterbacks, lead advanced film study sessions, and provide coaching support for LIFT clients.",https://x.com/AdamSchefter/status/1950959020975514075,,38,34,386388
1950951469777145978,AdamSchefter,Thu Jul 31 16:07:31 +0000 2025,"Buccaneers CB Zyon McCollum is seeking a contract extension, and had his agent Drew Rosenhaus in Tampa today to meet with team officials. https://t.co/Xa6kWnVXW9",https://x.com/AdamSchefter/status/1950951469777145978,,106,76,484178
1950947366283968892,AdamSchefter,Thu Jul 31 15:51:13 +0000 2025,"Roster moves: Colts signed CB Tre Herndon and CB Duke Shelley, placed CB David Long Jr. on IR and released TE Albert Okwuegbunam Jr.",https://x.com/AdamSchefter/status/1950947366283968892,,73,40,441834
1950946390135177683,AdamSchefter,Thu Jul 31 15:47:20 +0000 2025,"The United Football League announced today that entrepreneur and billion-dollar brand builder Mike Repole will be joining the league’s ownership group. Repole now will become part of a coalition that includes RedBird Capital Partners, FOX, ESPN, Dany Garcia, and Dwayne Johnson.",https://x.com/AdamSchefter/status/1950946390135177683,,181,84,513698
1950936219401015307,AdamSchefter,Thu Jul 31 15:06:56 +0000 2025,And the top 10 Madden 26 wide receivers: https://t.co/vlamSChBrQ,https://x.com/AdamSchefter/status/1950936219401015307,,277,736,2240624
1950935226030473483,AdamSchefter,Thu Jul 31 15:02:59 +0000 2025,Top 10 Madden 26 quarterbacks: https://t.co/KxN74r9CC8,https://x.com/AdamSchefter/status/1950935226030473483,,328,876,4148219
1950930176537211072,AdamSchefter,Thu Jul 31 14:42:55 +0000 2025,"RT @MelKiperESPN: We’re back! The season premiere of “First Draft” is LIVE on the NFL on ESPN YouTube channel.

On this episode, Field and…",https://x.com/AdamSchefter/status/1950930176537211072,,20,35,346480
1950926358126735646,AdamSchefter,Thu Jul 31 14:27:44 +0000 2025,RT @bykevinclark: Incredible This Is Football interview with John Harbaugh. I asked him where Lamar Jackson has grown the most in his game…,https://x.com/AdamSchefter/status/1950926358126735646,,50,39,383989
1950915926846525784,AdamSchefter,Thu Jul 31 13:46:17 +0000 2025,"Bengals are giving former Seahawks and Broncos TE Noah Fant a one-year deal.

Bengals also have released TE Kole Taylor.",https://x.com/AdamSchefter/status/1950915926846525784,,92,54,665922
1950941840456163810,AdamSchefter,Thu Jul 31 15:29:16 +0000 2025,And the top 10 Madden 26 defensive ratings: https://t.co/ISHZ9ZKDUp,https://x.com/AdamSchefter/status/1950941840456163810,,133,277,437927
1950941935356592377,AdamSchefter,Thu Jul 31 15:29:38 +0000 2025,+safties: https://t.co/5mdOLOdsp5,https://x.com/AdamSchefter/status/1950941935356592377,,43,57,300084
1950937536940982714,AdamSchefter,Thu Jul 31 15:12:10 +0000 2025,And the top 10 Madden 26 running backs and tight ends: https://t.co/BOCyhT2FMS,https://x.com/AdamSchefter/status/1950937536940982714,,102,191,771597
1950938226719334436,AdamSchefter,Thu Jul 31 15:14:54 +0000 2025,And OL: https://t.co/1zN3Tp9Qto,https://x.com/AdamSchefter/status/1950938226719334436,,38,32,272009
1954992728237863265,NFLInjuryNws,Mon Aug 11 19:46:03 +0000 2025,"RT @MaioccoNBCS: Rookies Jordan Watkins, Upton Stout and Mykel Williams are among the 49ers not on the field for today’s practice.",https://x.com/NFLInjuryNws/status/1954992728237863265,,17,10,25851
1954988531958550755,NFLInjuryNws,Mon Aug 11 19:29:22 +0000 2025,RT @BearsPR: The #Bears have signed RB Brittain Brown and Waived/Injured DB Ameer Speed.,https://x.com/NFLInjuryNws/status/1954988531958550755,,43,11,99415
1954986861480313121,NFLInjuryNws,Mon Aug 11 19:22:44 +0000 2025,"RT @AroundTheNFL: Dolphins signing RB Aaron Shampklin, per @MikeGarafolo 

https://t.co/ZtXu4oEkxS https://t.co/ERvjftqgQl",https://x.com/NFLInjuryNws/status/1954986861480313121,,3,7,19368
1954983730918879703,NFLInjuryNws,Mon Aug 11 19:10:17 +0000 2025,"RT @AroundTheNFL: Texans sign DB Jalen Mills

https://t.co/p3YbAsVlJ0 https://t.co/ccxW9n57ky",https://x.com/NFLInjuryNws/status/1954983730918879703,,4,3,20082
1954983202713636893,NFLInjuryNws,Mon Aug 11 19:08:12 +0000 2025,"RT @AdamSchefter: 49ers placed RB Ameer Abdullah on season-ending  injured reserve, waived QB Tanner Mordecai and activated OL Andre Dillar…",https://x.com/NFLInjuryNws/status/1954983202713636893,,134,83,1774385
1954980143048561158,NFLInjuryNws,Mon Aug 11 18:56:02 +0000 2025,"RT @AroundTheNFL: Niners activate OL Andre Dillard from PUP list

https://t.co/iNpHK1tBqd https://t.co/DYLtECeNBz",https://x.com/NFLInjuryNws/status/1954980143048561158,,3,7,19201
1954980123167559928,NFLInjuryNws,Mon Aug 11 18:55:57 +0000 2025,"RT @MikeGarafolo: The #Dolphins are signing RB Aaron Shampklin, per his agents Henry Organ and Alex Beglinger. Shampklin appeared in three…",https://x.com/NFLInjuryNws/status/1954980123167559928,,66,42,276817
1954979992863117405,NFLInjuryNws,Mon Aug 11 18:55:26 +0000 2025,"RT @gregauman: Bucs get short-term help at RB with White, Wright dinged up ...",https://x.com/NFLInjuryNws/status/1954979992863117405,,10,8,26524
1954979531879792808,NFLInjuryNws,Mon Aug 11 18:53:36 +0000 2025,"RT @AdamSchefter: Buccaneers are signing former Falcons RB Jase McClellan, a 2024 sixth-round pick.",https://x.com/NFLInjuryNws/status/1954979531879792808,,113,59,649692
1954978695036158246,NFLInjuryNws,Mon Aug 11 18:50:17 +0000 2025,"RT @AroundTheNFL: Niners sign RB Jeff Wilson Jr. 

https://t.co/iNpHK1tBqd https://t.co/wd0PaPTbKZ",https://x.com/NFLInjuryNws/status/1954978695036158246,,4,5,18891
1954977812600991808,NFLInjuryNws,Mon Aug 11 18:46:46 +0000 2025,"RT @ProFootballDoc: Menisectomy (trim) means +/-6 weeks
Meniscus repair means 4-6 months
(that was #JJMcCarthy last season)
Treatment depen…",https://x.com/NFLInjuryNws/status/1954977812600991808,,42,14,195282
1954977398577061966,NFLInjuryNws,Mon Aug 11 18:45:08 +0000 2025,"RT @AroundTheNFL: Packers RB MarShawn Lloyd (groin) returned to practice Monday

https://t.co/6hNWKVdK6l https://t.co/BEtDVGSnW3",https://x.com/NFLInjuryNws/status/1954977398577061966,,4,1,19251
1954976966387376222,NFLInjuryNws,Mon Aug 11 18:43:25 +0000 2025,RT @ProFootballDoc: Door open for not season ending is the good news,https://x.com/NFLInjuryNws/status/1954976966387376222,,28,12,285307
1954976073705238768,NFLInjuryNws,Mon Aug 11 18:39:52 +0000 2025,"RT @AdamSchefter: Eagles Pro-Bowl guard Landon Dickerson is thought to have suffered a meniscus injury to his right knee, per sources. Dick…",https://x.com/NFLInjuryNws/status/1954976073705238768,,754,484,4614518
1954973537464152544,NFLInjuryNws,Mon Aug 11 18:29:47 +0000 2025,"RT @AroundTheNFL: Rams' Matthew Stafford sits out practice on Monday despite anticipated return

https://t.co/gLn3rAHgiF https://t.co/h5jxo…",https://x.com/NFLInjuryNws/status/1954973537464152544,,4,4,20029
1954973188808417618,NFLInjuryNws,Mon Aug 11 18:28:24 +0000 2025,"RT @AroundTheNFL: Lions DE Ahmed Hassanein is being evaluated for lower leg injury after leaving practice

https://t.co/TypGyM7oIE https://…",https://x.com/NFLInjuryNws/status/1954973188808417618,,3,3,18618
1954964633623646675,NFLInjuryNws,Mon Aug 11 17:54:24 +0000 2025,RT @StuJRams: Sean McVay said QB Matthew Stafford (back) didn’t end up practicing today as expected because he didn’t feel good enough comi…,https://x.com/NFLInjuryNws/status/1954964633623646675,,37,18,83932
1954964620663480739,NFLInjuryNws,Mon Aug 11 17:54:21 +0000 2025,"RT @sarahbarshop: Matthew Stafford did not practice today because “he didn’t feel good enough” and the Rams didn’t want to push it, Sean Mc…",https://x.com/NFLInjuryNws/status/1954964620663480739,,9,,22627
1954964451226267908,NFLInjuryNws,Mon Aug 11 17:53:41 +0000 2025,"RT @jeffzrebiec: DeAndre Hopkins returned to practice for Ravens. 
Not practicing: RB Keaton Mitchell (groin), RB Marcus Major (concussion)…",https://x.com/NFLInjuryNws/status/1954964451226267908,,18,9,32790
1954963714144342441,NFLInjuryNws,Mon Aug 11 17:50:45 +0000 2025,"RT @steelers: We have signed DB Mikey Victor and TE Kevin Foelsch, waived TE D.J. Thomas-Jones and waived/injured DB Cameron McCutcheon. @B…",https://x.com/NFLInjuryNws/status/1954963714144342441,,53,19,60920
1741333570356944964,FantasyLabsNFL,Sun Dec 31 05:40:50 +0000 2023,Kenneth Walker III (shoulder/illness) and D.K. Metcalf (back) are expected to play Week 17; per Adam Schefter. https://t.co/KcWjiP2nWm,https://x.com/FantasyLabsNFL/status/1741333570356944964,,,,8291
1741332602068316540,FantasyLabsNFL,Sun Dec 31 05:36:59 +0000 2023,"Jacoby Brissett (hamstring) is unlikely to play Week 17, If Brissett can't start Sam Howell will; per Adam Schefter. https://t.co/1wRSzmKtwC",https://x.com/FantasyLabsNFL/status/1741332602068316540,,,,6912
1741331566641496357,FantasyLabsNFL,Sun Dec 31 05:32:52 +0000 2023,"Marvin Mims (hamstring) is not expected to play Week 17, Jerry Jeudy (illness) is expected to play; per Adam Schefter. https://t.co/2jZqYjI9Tl",https://x.com/FantasyLabsNFL/status/1741331566641496357,,,,7622
1741328573351256225,FantasyLabsNFL,Sun Dec 31 05:20:58 +0000 2023,Raheem Mostert (knee/ankle) is expected to be inactive; per Tom Pelissero. https://t.co/Fm7K9JLSvh,https://x.com/FantasyLabsNFL/status/1741328573351256225,,,,8481
1741297199168831650,FantasyLabsNFL,Sun Dec 31 03:16:18 +0000 2023,Zay Flowers (calf) is expected to play Week 17; per Jordan Schultz. https://t.co/YErkkgs8Iy,https://x.com/FantasyLabsNFL/status/1741297199168831650,,2,,7184
1741209931368354259,FantasyLabsNFL,Sat Dec 30 21:29:32 +0000 2023,Isiah Pacheco (shoulder/concussion) has cleared concussion protocol and is expected to play Week 17; per Ian Rapoport. https://t.co/ur4r14vh4t,https://x.com/FantasyLabsNFL/status/1741209931368354259,,,,8085
1741185448016257192,FantasyLabsNFL,Sat Dec 30 19:52:15 +0000 2023,Kayshon Boutte (illness) out Week 17. https://t.co/jwlyXjUsZ8,https://x.com/FantasyLabsNFL/status/1741185448016257192,,,,6741
1741141340732199209,FantasyLabsNFL,Sat Dec 30 16:56:59 +0000 2023,Mecole Hardman (thumb) will be activated off IR Week 17; per Jeremy Fowler. https://t.co/lL8I9DwVhJ,https://x.com/FantasyLabsNFL/status/1741141340732199209,,,,6142
1741121911537451150,FantasyLabsNFL,Sat Dec 30 15:39:46 +0000 2023,Jacoby Brissett (hamstring) will be a game-time decision Week 17; per Jeremy Fowler. https://t.co/MhnuZ87b0V,https://x.com/FantasyLabsNFL/status/1741121911537451150,,,,6925
1740854643666612517,FantasyLabsNFL,Fri Dec 29 21:57:45 +0000 2023,Marvin Mims Jr. (hamstring) and Jerry Jeudy (illness) are questionable Week 17; Greg Dulcich (hamstring/foot) is out. https://t.co/pSKB4EuB2r,https://x.com/FantasyLabsNFL/status/1740854643666612517,,,,6755
1740847855139426716,FantasyLabsNFL,Fri Dec 29 21:30:46 +0000 2023,Jauan Jennings (concussion) and Ross Dwelley (ankle) are out Week 17; Elijah Mitchell is no longer listed on the injury report. https://t.co/6sXKfjXi40,https://x.com/FantasyLabsNFL/status/1740847855139426716,,,2,6597
1740846508742783470,FantasyLabsNFL,Fri Dec 29 21:25:25 +0000 2023,Raheem Mostert (knee/ankle) questionable Week 17. https://t.co/l104QtR2VM,https://x.com/FantasyLabsNFL/status/1740846508742783470,,,1,6143
1740845936941596975,FantasyLabsNFL,Fri Dec 29 21:23:09 +0000 2023,DK Metcalf (back) and Kenneth Walker III (shoulder/illness) are questionable Week 17. https://t.co/NGK2o4Gzcx,https://x.com/FantasyLabsNFL/status/1740845936941596975,,,,6168
1740843550793703771,FantasyLabsNFL,Fri Dec 29 21:13:40 +0000 2023,Kyler Murray (illness) listed questionable Week 17. https://t.co/S0iL0No7JQ,https://x.com/FantasyLabsNFL/status/1740843550793703771,,,,5184
1740842622598414531,FantasyLabsNFL,Fri Dec 29 21:09:59 +0000 2023,Courtland Sutton (concussion) out Week 17. https://t.co/KDG1EHov66,https://x.com/FantasyLabsNFL/status/1740842622598414531,,,,4850
1740840206377300117,FantasyLabsNFL,Fri Dec 29 21:00:23 +0000 2023,Josh Jacobs (quad) officially doubtful Week 17; Michael Mayer (toe) is out. https://t.co/6rKePRSXR5,https://x.com/FantasyLabsNFL/status/1740840206377300117,,,,5400
1740838464013169145,FantasyLabsNFL,Fri Dec 29 20:53:27 +0000 2023,Trevor Lawrence (shoulder) out Week 17; Zay Jones (knee/hamstring) is questionable. https://t.co/AzVhGdiBqz,https://x.com/FantasyLabsNFL/status/1740838464013169145,,,,5174
1740829170165338134,FantasyLabsNFL,Fri Dec 29 20:16:31 +0000 2023,Alvin Kamara (illness) and Kendre Miller (ankle) are questionable Week 17. https://t.co/1sXQE4UYPj,https://x.com/FantasyLabsNFL/status/1740829170165338134,,,,5943
1740828254154432553,FantasyLabsNFL,Fri Dec 29 20:12:53 +0000 2023,Keenan Allen (heel) and Joshua Palmer (concussion) out Week 17; Nick Vannett (back) listed questionable. https://t.co/ZfoJmtOi6C,https://x.com/FantasyLabsNFL/status/1740828254154432553,,,1,5323
1740825625659621868,FantasyLabsNFL,Fri Dec 29 20:02:26 +0000 2023,Cole Kmet (knee) is questionable Week 17; Darnell Mooney (concussion) is out. https://t.co/bQUZqlH0li,https://x.com/FantasyLabsNFL/status/1740825625659621868,,,,4660
1949993091785527804,RapSheet,Tue Jul 29 00:39:16 +0000 2025,Always an honor to join one of the best.,https://x.com/RapSheet/status/1949993091785527804,,44,21,525795
1949990825221365840,RapSheet,Tue Jul 29 00:30:16 +0000 2025,Full details on a rollercoaster injury situation for the #Cowboys with a positive result.,https://x.com/RapSheet/status/1949990825221365840,,32,51,467869
1949986789780861110,RapSheet,Tue Jul 29 00:14:14 +0000 2025,"And finally, some good news for the #Cowboys: OT Tyler Guyton, who went into his MRI believing he had torn his ACL, had tests than revealed it to be intact. 

Instead, it’s a bone fracture.  No surgery, as it it will heal. He’s out 4-6 weeks. Sigh of relief in Oxnard.",https://x.com/RapSheet/status/1949986789780861110,,316,126,574793
1949984853690073254,RapSheet,Tue Jul 29 00:06:32 +0000 2025,"While there is obvious concern for a serious knee injury, it doesn’t appear the MRI immediately confirmed the diagnosis. At least, there is a glimmer of hope for Tyler Guyton, pending further testing.",https://x.com/RapSheet/status/1949984853690073254,,100,59,548413
1949973397439385795,RapSheet,Mon Jul 28 23:21:01 +0000 2025,"Sources: #Cowboys starting OT Tyler Guyton, who went down in practice today, is feared to have torn his ACL heading into the MRI. 

A significant blow to Dallas’ offensive line if tests confirms, as big things were expected of the former first-rounder. https://t.co/fQHSioe8tM",https://x.com/RapSheet/status/1949973397439385795,,465,368,2010665
1949930555933446596,RapSheet,Mon Jul 28 20:30:47 +0000 2025,One to watch.,https://x.com/RapSheet/status/1949930555933446596,,31,33,472494
1949928644484186221,RapSheet,Mon Jul 28 20:23:11 +0000 2025,"From Inside Training Camp Live: Breaking down the new extension for #Broncos WR Courtland Sutton, while not quite yet for Terry McLaurin. https://t.co/rfM8lUqH5k",https://x.com/RapSheet/status/1949928644484186221,,40,28,206636
1949924970642944517,RapSheet,Mon Jul 28 20:08:35 +0000 2025,The #Titans have now waived/injured Treylon Burks,https://x.com/RapSheet/status/1949924970642944517,,158,151,799582
1949909502112776498,RapSheet,Mon Jul 28 19:07:07 +0000 2025,"The Insiders on Inside Training Camp with @TomPelissero, @MikeGarafolo and me: Courtland Sutton gets paid, while Terry McLaurin is still waiting. Plus, the latest on the #Browns QBs and #Bears camp. https://t.co/X77lVRYVvn",https://x.com/RapSheet/status/1949909502112776498,,29,21,217232
1949904647767929161,RapSheet,Mon Jul 28 18:47:50 +0000 2025,"The #Broncos have agreed to terms on a new contract extension for WR Courtland Sutton, sources tell The Insiders. It’s a 4-year, $92M deal.

The deal done by Milk &amp; Honey Sports locks Sutton in and properly compensates him at last. https://t.co/nRTkiotU3W",https://x.com/RapSheet/status/1949904647767929161,,239,110,499182
1949897296327426189,RapSheet,Mon Jul 28 18:18:37 +0000 2025,Agent News: LIFT Sports Management is expanding into NFL representation with the addition of veteran agents Jared Fox and Ron Slavin. Big additions for @LIFTSPORTSMNGMT. https://t.co/9xkhH1VUJ3,https://x.com/RapSheet/status/1949897296327426189,,32,26,211978
1949879665012650039,RapSheet,Mon Jul 28 17:08:33 +0000 2025,"A significant update on Deion Sanders, who will be coaching this year.",https://x.com/RapSheet/status/1949879665012650039,,121,40,496947
1949859084947120374,RapSheet,Mon Jul 28 15:46:47 +0000 2025,https://t.co/Gwng3Km5rQ,https://x.com/RapSheet/status/1949859084947120374,,306,48,641215
1949848419423469757,RapSheet,Mon Jul 28 15:04:24 +0000 2025,"A good sign for the #Packers, as center Elgton Jenkins is coming off the non-football injury list today and will do some individual drills as he ramps back up.",https://x.com/RapSheet/status/1949848419423469757,,115,32,398138
