id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1948819979534827574,dallascowboys,Fri Jul 25 18:57:45 +0000 2025,"idk, feels like a friday post? 🤷

#CowboysCamp | @AmericanAir https://t.co/32l9XmvOmL",https://x.com/dallascowboys/status/1948819979534827574,,67,28,109081
1948809347955654982,dallascowboys,Fri Jul 25 18:15:30 +0000 2025,"QB1’s mindset in year 🔟

#CowboysCamp | @AmericanAir https://t.co/1kwdBAp3PL",https://x.com/dallascowboys/status/1948809347955654982,,87,17,40094
1948777434335027622,dallascowboys,Fri Jul 25 16:08:41 +0000 2025,"fire us up, coach 🗣️

#CowboysCamp | @AmericanAir https://t.co/K0tZtOPH2s",https://x.com/dallascowboys/status/1948777434335027622,,77,16,65341
1948529844767379630,dallascowboys,Thu Jul 24 23:44:51 +0000 2025,"“it’s a brotherhood”

#CowboysCamp | @AmericanAir https://t.co/Ehv1Fcy1gO",https://x.com/dallascowboys/status/1948529844767379630,,85,14,41400
1948521459166654601,dallascowboys,Thu Jul 24 23:11:32 +0000 2025,"sheeeeesh 😮

@ZionChildress | @AmericanAir https://t.co/Yhpz1rnVLL",https://x.com/dallascowboys/status/1948521459166654601,,79,7,91823
1948511604653654209,dallascowboys,Thu Jul 24 22:32:22 +0000 2025,"turned up today 😮‍💨

#CowboysCamp | @AmericanAir https://t.co/82c7gaQeEY",https://x.com/dallascowboys/status/1948511604653654209,,59,3,37219
1948507108720476416,dallascowboys,Thu Jul 24 22:14:30 +0000 2025,"up up and away ✈️

@_CeeDeeThree  | @AmericanAir https://t.co/zzXvFAG33K",https://x.com/dallascowboys/status/1948507108720476416,,448,41,108892
1948475063281611092,dallascowboys,Thu Jul 24 20:07:10 +0000 2025,"deuce is loose 🚨

#CowboysCamp | @AmericanAir https://t.co/6dYmYrUwuf",https://x.com/dallascowboys/status/1948475063281611092,,58,21,51334
1948473580888760681,dallascowboys,Thu Jul 24 20:01:17 +0000 2025,"one handed INTs 🚨

#CowboysCamp | @AmericanAir https://t.co/7b7Wv1m6Tp",https://x.com/dallascowboys/status/1948473580888760681,,48,16,135104
1948469486866366583,dallascowboys,Thu Jul 24 19:45:01 +0000 2025,"f🎯ur

@dak | @AmericanAir https://t.co/OBwgRSqMRn",https://x.com/dallascowboys/status/1948469486866366583,,83,21,44540
1948466806370468351,dallascowboys,Thu Jul 24 19:34:22 +0000 2025,"all ⛽️ no brakes

#CowboysCamp | @AmericanAir https://t.co/ft7CVjGn7M",https://x.com/dallascowboys/status/1948466806370468351,,54,9,29228
1948462822213767522,dallascowboys,Thu Jul 24 19:18:32 +0000 2025,"ok, george 👀

#CowboysCamp | @AmericanAir https://t.co/0tP4Uyvc9o",https://x.com/dallascowboys/status/1948462822213767522,,289,30,274145
1948461572403417122,dallascowboys,Thu Jul 24 19:13:34 +0000 2025,"🤠🤠🤠

#CowboysCamp | @AmericanAir https://t.co/YhPkcbCbDZ",https://x.com/dallascowboys/status/1948461572403417122,,79,68,332080
1948459198951686614,dallascowboys,Thu Jul 24 19:04:08 +0000 2025,"schotty shakes: volume two 🤝

#CowboysCamp | @AmericanAir https://t.co/QgdqPxwTA9",https://x.com/dallascowboys/status/1948459198951686614,,50,9,28759
1948456497958322649,dallascowboys,Thu Jul 24 18:53:24 +0000 2025,"👊🫨

#CowboysCamp | @AmericanAir https://t.co/OiDEEj1vNO",https://x.com/dallascowboys/status/1948456497958322649,,29,6,25451
1948453056607387840,dallascowboys,Thu Jul 24 18:39:43 +0000 2025,"Day 3️⃣

#CowboysCamp | @AmericanAir https://t.co/199p0mQUM3",https://x.com/dallascowboys/status/1948453056607387840,,157,16,44085
1954906398468526356,NFLInjuryNws,Mon Aug 11 14:03:00 +0000 2025,"RT @AroundTheNFL: Browns waive WR Luke Floriea with injury designation

https://t.co/J7wJ3UtULF https://t.co/9h1mqFnXn8",https://x.com/NFLInjuryNws/status/1954906398468526356,,7,5,16587
1954902637691687007,NFLInjuryNws,Mon Aug 11 13:48:03 +0000 2025,"RT @AroundTheNFL: Browns QB Dillon Gabriel (hamstring) to participate in 11-on-11 drills Monday, per head coach Kevin Stefanski

https://t.…",https://x.com/NFLInjuryNws/status/1954902637691687007,,4,11,28375
1954900344955445396,NFLInjuryNws,Mon Aug 11 13:38:57 +0000 2025,"RT @Commanders: We have made the following roster moves:
- Signed CB Essang Bassey, CB Antonio Hamilton Sr. and LB Duke Riley
- Released DE…",https://x.com/NFLInjuryNws/status/1954900344955445396,,58,52,110902
1954886691132408259,NFLInjuryNws,Mon Aug 11 12:44:41 +0000 2025,RT @gregauman: Bucs tight end Cade Otton is practicing for the first time since the opening week of training camp. Has been sidelined by a…,https://x.com/NFLInjuryNws/status/1954886691132408259,,8,2,12289
1954883857288757455,NFLInjuryNws,Mon Aug 11 12:33:26 +0000 2025,"RT @gregauman: Bucs corner Benjamin Morrison (hamstring) is still sidelined, and corner Bryce Hall is not practicing today as well.",https://x.com/NFLInjuryNws/status/1954883857288757455,,8,6,12083
1954869394602971496,NFLInjuryNws,Mon Aug 11 11:35:58 +0000 2025,RT @AdamSchefter: Eagles Pro-Bowl guard Landon Dickerson is expected to undergo an MRI today on his knee.,https://x.com/NFLInjuryNws/status/1954869394602971496,,204,146,1516183
1954717335815614571,NFLInjuryNws,Mon Aug 11 01:31:44 +0000 2025,RT @AroundTheNFL: Eagles guard Landon Dickerson carted off field after sustaining apparent leg injury in Sunday's practice at Lincoln Finan…,https://x.com/NFLInjuryNws/status/1954717335815614571,,8,1,31653
1954711519658393655,NFLInjuryNws,Mon Aug 11 01:08:37 +0000 2025,"RT @HolderStephen: This is a modification of the original plan based on Richardson’s minimal playing time on Thursday, when he sustained a…",https://x.com/NFLInjuryNws/status/1954711519658393655,,2,,11402
1954711501417140306,NFLInjuryNws,Mon Aug 11 01:08:33 +0000 2025,RT @HolderStephen: Colts coach Shane Steichen said earlier that Daniel Jones will start next weekend’s preseason game against the Packers a…,https://x.com/NFLInjuryNws/status/1954711501417140306,,12,6,33943
1954709455297245612,NFLInjuryNws,Mon Aug 11 01:00:25 +0000 2025,"RT @ProFootballDoc: Worry with players kneeling
Mood seems sober with cart
At least he is sitting up
Let's keep fingers crossed
Anyone got…",https://x.com/NFLInjuryNws/status/1954709455297245612,,6,25,429671
1954699124437037194,NFLInjuryNws,Mon Aug 11 00:19:22 +0000 2025,RT @Jeff_McLane: Landon Dickerson getting carted inside: https://t.co/VQwzfRuf4M,https://x.com/NFLInjuryNws/status/1954699124437037194,,38,34,572894
1954698037034631216,NFLInjuryNws,Mon Aug 11 00:15:03 +0000 2025,"RT @AdamSchefter: Eagles three-time Pro-Bowl guard Landon Dickerson was carted off the practice field Sunday night with a leg injury, unabl…",https://x.com/NFLInjuryNws/status/1954698037034631216,,629,486,2436057
1954697275751428499,NFLInjuryNws,Mon Aug 11 00:12:01 +0000 2025,RT @AdamSchefter: Potentially highly significant:,https://x.com/NFLInjuryNws/status/1954697275751428499,,79,70,1341976
1954697261071613982,NFLInjuryNws,Mon Aug 11 00:11:58 +0000 2025,"RT @Tim_McManus: The Linc goes quiet as guard Landon Dickerson goes down late in practice.

He is being helped off the field, seeming to fa…",https://x.com/NFLInjuryNws/status/1954697261071613982,,67,35,1562922
1954683970060427570,NFLInjuryNws,Sun Aug 10 23:19:09 +0000 2025,"RT @ChrisG_Sports: #Saints QBs in first preseason game vs. Chargers 

Spencer Rattler: 7/11 for 53 yards

Tyler Shough: 15/22 for 165 yards…",https://x.com/NFLInjuryNws/status/1954683970060427570,,4,1,24658
1954681149969584617,NFLInjuryNws,Sun Aug 10 23:07:57 +0000 2025,"RT @JFMcMullen: #Eagles Sunday PRACTICE REPORT

WILL NOT PRACTICE
Elijah Cooks - shoulder
Kenyon Green - shoulder
Charley Hughlett - neck
M…",https://x.com/NFLInjuryNws/status/1954681149969584617,,5,1,5123
1954668260777210037,NFLInjuryNws,Sun Aug 10 22:16:44 +0000 2025,"RT @AroundTheNFL: Colts to start QB Daniel Jones in second preseason game vs. Packers, per head coach Shane Steichen. QB Anthony Richardson…",https://x.com/NFLInjuryNws/status/1954668260777210037,,9,6,21951
1954667006407422289,NFLInjuryNws,Sun Aug 10 22:11:44 +0000 2025,"RT @MikeTriplett: Newly-signed Saints TE Mason Pline injured on the kickoff return, being assisted by trainers on the field now",https://x.com/NFLInjuryNws/status/1954667006407422289,,6,,8234
1954666897024397451,NFLInjuryNws,Sun Aug 10 22:11:18 +0000 2025,RT @Jeff_McLane: #Eagles WR A.J. Brown (hamstring) is suited up to return to practice.,https://x.com/NFLInjuryNws/status/1954666897024397451,,6,5,18381
1954650781447307733,NFLInjuryNws,Sun Aug 10 21:07:16 +0000 2025,"RT @mchappell51: Colts Alec Pierce left practice early, went to locker room. Came back out and did sone agility work. Limped off and taken…",https://x.com/NFLInjuryNws/status/1954650781447307733,,12,3,66743
1932909449108189184,ESPNNFL,Wed Jun 11 21:14:59 +0000 2025,"""He's probably one of the least hyped No. 1 overall picks that we've talked about in a long time.""

@LRiddickESPN sees big potential for Cam Ward in the Titans' offense 🔥 https://t.co/WOPZYTp0op",https://x.com/ESPNNFL/status/1932909449108189184,,104,33,81493
1932900909987607017,ESPNNFL,Wed Jun 11 20:41:03 +0000 2025,"""If you think for one moment that Aaron Rodgers is not a upgrade over Russell Wilson and Justin Fields then you got another thing coming.""

@ESPNBooger breaks down why Aaron Rodgers is a major upgrade at QB compared to what the Steelers had last season 👀 https://t.co/bscnfqsYLE",https://x.com/ESPNNFL/status/1932900909987607017,,105,57,112714
1932848068581638590,ESPNNFL,Wed Jun 11 17:11:04 +0000 2025,RT @AdamSchefter: Broncos now officially have signed RB J.K. Dobbins to his one-year deal.,https://x.com/ESPNNFL/status/1932848068581638590,,97,50,542683
1932814572441788543,ESPNNFL,Wed Jun 11 14:57:58 +0000 2025,"32 questions about 32 quarterbacks: answering the biggest question about each team's QB situation 👀 

@DanGrazianoESPN answers them all 👇 https://t.co/8vJd7z2LTu",https://x.com/ESPNNFL/status/1932814572441788543,,5,9,59012
1932625245266985085,ESPNNFL,Wed Jun 11 02:25:39 +0000 2025,RT @ESPNFantasy: The Broncos RB room is looking deep 😳 https://t.co/Ery1j4WflI,https://x.com/ESPNNFL/status/1932625245266985085,,80,34,147074
1932547037712580797,ESPNNFL,Tue Jun 10 21:14:53 +0000 2025,.@mspears96 explains why the pressure is on Dak Prescott this season 👀 https://t.co/RKFmMLzyXh,https://x.com/ESPNNFL/status/1932547037712580797,,8,9,41609
1932539571549462822,ESPNNFL,Tue Jun 10 20:45:13 +0000 2025,"""What does this do for your organization if you don't win big?""

@MSpears96 questions if signing Aaron Rodgers makes it more difficult for the Steelers to find their franchise guy ✍️ https://t.co/7qaNvAgGJ2",https://x.com/ESPNNFL/status/1932539571549462822,,6,16,41579
1932537689149993333,ESPNNFL,Tue Jun 10 20:37:44 +0000 2025,".@Mspears96 breaks down why T.J. Watt deserves to be paid on par with Myles Garrett 😳 

""He's been more of a catalyst for this football team winning games late than anyone else on this football team."" https://t.co/UrzRLOfIhR",https://x.com/ESPNNFL/status/1932537689149993333,,20,15,42664
1932522259572535639,ESPNNFL,Tue Jun 10 19:36:25 +0000 2025,"RT @AdamSchefter: Former Chargers RB JK Dobbins is signing a one-year deal with Denver, per source.",https://x.com/ESPNNFL/status/1932522259572535639,,317,128,2591338
1932517893486293276,ESPNNFL,Tue Jun 10 19:19:04 +0000 2025,"Pita Taumoepenu is @TheUFL Defensive Player of the Year 😤 

He's been disrupting plays all season long ❌ @XFLBattlehawks https://t.co/va5xaKKC00",https://x.com/ESPNNFL/status/1932517893486293276,,88,28,83235
1932465829674705269,ESPNNFL,Tue Jun 10 15:52:11 +0000 2025,"A QB who can do it all 👏

Bryce Perkins is this year's UFL Offensive Player of the Year 💪

@TheUFL | @USFLPanthers https://t.co/3RxD16NHd8",https://x.com/ESPNNFL/status/1932465829674705269,,35,18,42483
1932452836593324258,ESPNNFL,Tue Jun 10 15:00:34 +0000 2025,"RT @PSchrags: Aaron Rodgers. 

Is he a ""Pittsburgh Guy""? Does he ""fit"" the Steel City and that market? 

Believe it or not. Yes. 

@GetUpES…",https://x.com/ESPNNFL/status/1932452836593324258,,44,55,97776
1932433438297968713,ESPNNFL,Tue Jun 10 13:43:29 +0000 2025,"Will these quarterbacks rise or fall in year two?

@BenjaminSolak answers one pressing question about each of the sophomore QBs ⤵️  https://t.co/LRmriWRkux",https://x.com/ESPNNFL/status/1932433438297968713,,4,7,85579
1932419667210936607,ESPNNFL,Tue Jun 10 12:48:45 +0000 2025,"RT @AdamSchefter: Steelers standout edge rusher T.J. Watt, also seeking a new contract, is not attending Pittsburgh’s mandatory minicamp, p…",https://x.com/ESPNNFL/status/1932419667210936607,,323,228,1977831
1932297964653011265,ESPNNFL,Tue Jun 10 04:45:09 +0000 2025,"RT @espn: Four-time Pro Bowl RB Nick Chubb has signed a one-year, $2.5 million deal with the Texans, a source told ESPN on Monday, confirmi…",https://x.com/ESPNNFL/status/1932297964653011265,,74,57,758793
1932207410607010040,ESPNNFL,Mon Jun 09 22:45:20 +0000 2025,"RT @espnW: Pursuant to longstanding plans set forth by Jim Irsay, the Colts announced details on the transition of team ownership to his th…",https://x.com/ESPNNFL/status/1932207410607010040,,107,29,270817
1932196897357508826,ESPNNFL,Mon Jun 09 22:03:33 +0000 2025,"RT @ESPNFantasy: This duo is looking scary 😳

@Joe_MainMixon | @NickChubb https://t.co/PXLPfe4wWa",https://x.com/ESPNNFL/status/1932196897357508826,,77,45,99070
1932190521520165139,ESPNNFL,Mon Jun 09 21:38:13 +0000 2025,"""Hearing Greg Roman say Ladd McConkey is getting better and better, that should be scary for the NFL.""

@minakimes gives high praise to Ladd McConkey's efficiency in the Chargers' offense ⚡ https://t.co/ogZu1S8Avz",https://x.com/ESPNNFL/status/1932190521520165139,,63,20,320229
1932186604497428933,ESPNNFL,Mon Jun 09 21:22:39 +0000 2025,"""He's just as likely as he is unlikely to be on the field.""

@FieldYates explains how Jaire Alexander's health concerns could affect his free agency. https://t.co/ELgIdOUzFy",https://x.com/ESPNNFL/status/1932186604497428933,,22,14,64333
1932175431400046826,ESPNNFL,Mon Jun 09 20:38:15 +0000 2025,"""This situation in Houston offensively worries me.""

@damienwoody explains why he sees red flags with CJ Stroud not throwing during OTAs 🚩 https://t.co/hoY6zBgXpp",https://x.com/ESPNNFL/status/1932175431400046826,,27,44,91572
1951721694491824286,AdamSchefter,Sat Aug 02 19:08:07 +0000 2025,"Pro Football Hall of Fame, Class of 2025: https://t.co/g6mPanX40r",https://x.com/AdamSchefter/status/1951721694491824286,,372,171,5899291
1951720310065267102,AdamSchefter,Sat Aug 02 19:02:37 +0000 2025,RT @toddarcher: Micah Parsons is on the field but he’s not in his No. 11 jersey for the first time in camp. https://t.co/G1goEm9MWU,https://x.com/AdamSchefter/status/1951720310065267102,,103,75,458759
1951720234785935568,AdamSchefter,Sat Aug 02 19:02:19 +0000 2025,RT @toddarcher: Micah Parsons and Stephen Jones about 10 yards apart. https://t.co/lUddxvm0Sj,https://x.com/AdamSchefter/status/1951720234785935568,,63,44,378229
1951706773561512372,AdamSchefter,Sat Aug 02 18:08:50 +0000 2025,"Washington Commanders HC Dan Quinn said wide receiver Terry McLaurin’s trade request is not a distraction, calling it a normal part of business in the NFL.

Story via @john_keim:

https://t.co/X2iXCvIZS1",https://x.com/AdamSchefter/status/1951706773561512372,,95,70,787206
1951706238632198286,AdamSchefter,Sat Aug 02 18:06:42 +0000 2025,"Chargers linebacker Denzel Perryman was arrested Friday night on a felony weapons charge, according to public records.

More via @krisrhim1:

https://t.co/sJ606HY5UN",https://x.com/AdamSchefter/status/1951706238632198286,,85,149,1013414
1951693102508302344,AdamSchefter,Sat Aug 02 17:14:30 +0000 2025,Roster moves: Cowboys officially signed OT La'el Collins and placed WR Parris Campbell on season-ending injured reserve.,https://x.com/AdamSchefter/status/1951693102508302344,,94,61,535427
1951677656967037384,AdamSchefter,Sat Aug 02 16:13:08 +0000 2025,"ICYMI: Sterling Sharpe getting his gold jacket Friday night and joining his brother Shannon Sharpe as the first set of brothers to be inducted the Pro Football Hall of Fame.

 https://t.co/JfbvCvSmZi",https://x.com/AdamSchefter/status/1951677656967037384,,1068,252,992208
1951664784736207138,AdamSchefter,Sat Aug 02 15:21:59 +0000 2025,Browns QB Shedeur Sanders is being held out of team drills today due to what the team is calling shoulder soreness. https://t.co/Jvo5LlmK6a,https://x.com/AdamSchefter/status/1951664784736207138,,216,336,6241378
