id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1954666897024397451,NFLInjuryNws,Sun Aug 10 22:11:18 +0000 2025,RT @Jeff_McLane: #Eagles WR A.J. Brown (hamstring) is suited up to return to practice.,https://x.com/NFLInjuryNws/status/1954666897024397451,,6.0,5.0,18381,injury_news
1954650781447307733,NFLInjuryNws,Sun Aug 10 21:07:16 +0000 2025,"RT @mchappell51: Colts Alec Pierce left practice early, went to locker room. Came back out and did sone agility work. Limped off and taken…",https://x.com/NFLInjuryNws/status/1954650781447307733,,12.0,3.0,66741,general_commentary
1740491187528634811,FantasyLabsNFL,Thu Dec 28 21:53:30 +0000 2023,Keenan Allen (heel) and Joshua Palmer (concussion) did not practice Thursday. https://t.co/hS1OTMMNsn,https://x.com/FantasyLabsNFL/status/1740491187528634811,,,,5184,general_commentary
1740488313247588775,FantasyLabsNFL,Thu Dec 28 21:42:05 +0000 2023,Kyler Murray (illness) and Marquise Brown (heel) did not practice Thursday. https://t.co/fllC1JdihW,https://x.com/FantasyLabsNFL/status/1740488313247588775,,,,5369,general_commentary
1740487284405739601,FantasyLabsNFL,Thu Dec 28 21:37:59 +0000 2023,Michael Pittman Jr. (concussion/shoulder) practiced in full Thursday; Zack Moss (forearm) was limited. https://t.co/HObG8FGO7E,https://x.com/FantasyLabsNFL/status/1740487284405739601,,,1.0,5374,general_commentary
1740486245845799355,FantasyLabsNFL,Thu Dec 28 21:33:52 +0000 2023,Josh Jacobs (quad) and Michael Mayer (toe) did not practice Thursday. https://t.co/o2MPIUyKET,https://x.com/FantasyLabsNFL/status/1740486245845799355,,,1.0,5637,general_commentary
1740484027562234091,FantasyLabsNFL,Thu Dec 28 21:25:03 +0000 2023,Trevor Lawrence (shoulder) did not practice Thursday; Zay Jones (knee/hamstring) was limited. https://t.co/TMwq93ucKr,https://x.com/FantasyLabsNFL/status/1740484027562234091,,,1.0,5270,injury_news
1740479564990533757,FantasyLabsNFL,Thu Dec 28 21:07:19 +0000 2023,Rico Dowdle (ankle) out Week 17. https://t.co/OMHwCQhLrh,https://x.com/FantasyLabsNFL/status/1740479564990533757,,,,5103,injury_news
1740479253752295784,FantasyLabsNFL,Thu Dec 28 21:06:05 +0000 2023,Brock Wright (hip) out Week 17. https://t.co/okjRgbs3TV,https://x.com/FantasyLabsNFL/status/1740479253752295784,,,,4671,general_commentary
1740471683822084288,FantasyLabsNFL,Thu Dec 28 20:36:00 +0000 2023,C.J. Stroud (concussion) has cleared concussion protocol and will play Week 17; per Aaron Wilson. https://t.co/vS19vztaZl,https://x.com/FantasyLabsNFL/status/1740471683822084288,,1.0,,5858,general_commentary
1740452010971791571,FantasyLabsNFL,Thu Dec 28 19:17:50 +0000 2023,Cole Kmet (knee) and Darnell Mooney (concussion) did not practice Thursday. https://t.co/VKxo6IK6se,https://x.com/FantasyLabsNFL/status/1740452010971791571,,,,5272,injury_news
1740441684486287772,FantasyLabsNFL,Thu Dec 28 18:36:48 +0000 2023,Jaren Hall will start Week 17; per Tom Pelissero. https://t.co/2oQLQUGBcu,https://x.com/FantasyLabsNFL/status/1740441684486287772,,,,5458,lineup_news
1740438772062302675,FantasyLabsNFL,Thu Dec 28 18:25:13 +0000 2023,Jaylen Waddle (ankle) is unlikely to play Week 17; per Tom Pelissero. https://t.co/bTBeBI2Njl,https://x.com/FantasyLabsNFL/status/1740438772062302675,,2.0,,5578,injury_news
1740154377770279159,FantasyLabsNFL,Wed Dec 27 23:35:08 +0000 2023,Kenny Pickett (ankle) was limited at practice Wednesday; Najee Harris (knee) did not practice. https://t.co/I2CunNoc2v,https://x.com/FantasyLabsNFL/status/1740154377770279159,,,,6710,injury_news
1740138667857924428,FantasyLabsNFL,Wed Dec 27 22:32:43 +0000 2023,Josh Jacobs (quad) and Michael Mayer (toe) did not practice Wednesday. https://t.co/hCIVUz6REM,https://x.com/FantasyLabsNFL/status/1740138667857924428,,,1.0,6537,general_commentary
1740138148330442874,FantasyLabsNFL,Wed Dec 27 22:30:39 +0000 2023,Courtland Sutton (concussion) and Greg Dulcich (hamstring/foot) did not practice Wednesday. https://t.co/Hrw5fGRMiL,https://x.com/FantasyLabsNFL/status/1740138148330442874,,,1.0,5756,injury_news
1740136507610976294,FantasyLabsNFL,Wed Dec 27 22:24:08 +0000 2023,Trevor Lawrence (shoulder) did not practice Wednesday; WR Zay Jones (knee/hamstring) was limited. https://t.co/52SwgTivz6,https://x.com/FantasyLabsNFL/status/1740136507610976294,,1.0,1.0,5788,injury_news
1740134828291338314,FantasyLabsNFL,Wed Dec 27 22:17:27 +0000 2023,Brian Robinson Jr. (hamstring) was limited at practice Wednesday. https://t.co/quHJAUBlPS,https://x.com/FantasyLabsNFL/status/1740134828291338314,,,,5406,injury_news
1740133951354568723,FantasyLabsNFL,Wed Dec 27 22:13:58 +0000 2023,C.J. Stroud (concussion) was limited at practice Wednesday. https://t.co/Ul2pWf5pHe,https://x.com/FantasyLabsNFL/status/1740133951354568723,,,,4679,general_commentary
1740133284980428984,FantasyLabsNFL,Wed Dec 27 22:11:19 +0000 2023,Keenan Allen (heel) and Joshua Palmer (concussion) did not practice Wednesday. https://t.co/UyaiCMVS1Z,https://x.com/FantasyLabsNFL/status/1740133284980428984,,,,6112,general_commentary
1740132481729278395,FantasyLabsNFL,Wed Dec 27 22:08:08 +0000 2023,Jordan Addison (ankle) and Jalen Nailor (concussion) did not practice Wednesday.  https://t.co/r1B0J7GnEe,https://x.com/FantasyLabsNFL/status/1740132481729278395,,,,5016,injury_news
1740131643908588007,FantasyLabsNFL,Wed Dec 27 22:04:48 +0000 2023,Rhamondre Stevenson (ankle) has been placed on IR. https://t.co/f8pbyGdv39,https://x.com/FantasyLabsNFL/status/1740131643908588007,,1.0,1.0,5288,injury_news
1950333238028955735,AdamSchefter,Tue Jul 29 23:10:54 +0000 2025,Eagles waived/injured WR Danny Gray and signed WR Ife Adeyi.,https://x.com/AdamSchefter/status/1950333238028955735,,58.0,58.0,562751,general_commentary
1950326725050605610,AdamSchefter,Tue Jul 29 22:45:01 +0000 2025,"Commanders WR Terry McLaurin ended his holdout Saturday, and now Trey Hendrickson is returning to Cincinnati from Florida in time to report Wednesday.",https://x.com/AdamSchefter/status/1950326725050605610,,83.0,62.0,754202,general_commentary
1950325340380844199,AdamSchefter,Tue Jul 29 22:39:31 +0000 2025,"ESPN sources: Trey Hendrickson is planning to report to Bengals camp Wednesday, ending his holdout without being any closer to a new deal, per sources. Reporting to camp stops the $50,000 per day fines and also serves as a good-faith gesture to try to jumpstart negotiations.

The NFL’s final holdout is ending.",https://x.com/AdamSchefter/status/1950325340380844199,,689.0,357.0,2573308,general_commentary
1950319686228340845,AdamSchefter,Tue Jul 29 22:17:03 +0000 2025,"This evening, NFL Commissioner Roger Goodell sent the attached email to all NFL employees: https://t.co/RDzUZP217n",https://x.com/AdamSchefter/status/1950319686228340845,,149.0,66.0,449115,general_commentary
1950279748459823181,AdamSchefter,Tue Jul 29 19:38:21 +0000 2025,Ravens HC John Harbaugh told reporters that TE Isaiah Likely rolled his ankle and is now expected to miss a few weeks.,https://x.com/AdamSchefter/status/1950279748459823181,,188.0,100.0,854754,injury_news
1950277844266881254,AdamSchefter,Tue Jul 29 19:30:47 +0000 2025,RT @jamisonhensley: Ravens TE Isaiah Likely was carted off at the end of the practice and limped into the facility,https://x.com/AdamSchefter/status/1950277844266881254,,165.0,115.0,703680,general_commentary
1950261265969946707,AdamSchefter,Tue Jul 29 18:24:54 +0000 2025,"The Dallas Cowboys will be without cornerback Caelen Carson for four to six weeks after he suffered a hyperextended knee Sunday, sources told ESPN’s @toddarcher:

https://t.co/vIstEqSVGK",https://x.com/AdamSchefter/status/1950261265969946707,,77.0,55.0,822623,injury_news
1950260507631636818,AdamSchefter,Tue Jul 29 18:21:53 +0000 2025,"Browns co-owner Jimmy Haslam dismissed speculation that he is eyeing Texas quarterback Arch Manning in the 2026 NFL draft.

More via @DanielOyefusi:

https://t.co/RAA8d6b0Mx",https://x.com/AdamSchefter/status/1950260507631636818,,51.0,110.0,736807,general_commentary
1950232362882617507,AdamSchefter,Tue Jul 29 16:30:03 +0000 2025,"Jets have signed veteran kicker Nick Folk, who played seven seasons for them from 2010-16. Folk’s 729 points are No. 2 on the Jets’ career list, trailing only Pat Leahy's 1,470.",https://x.com/AdamSchefter/status/1950232362882617507,,127.0,45.0,486159,general_commentary
1950213905336156236,AdamSchefter,Tue Jul 29 15:16:42 +0000 2025,"How and why the Micah Parsons contract negotiations have gone sideways.

Cc: @tyschmit 

🎧https://t.co/Rp8NPSbboJ https://t.co/4mgf5wav2F",https://x.com/AdamSchefter/status/1950213905336156236,,55.0,69.0,324659,general_commentary
1950171678626976032,AdamSchefter,Tue Jul 29 12:28:55 +0000 2025,NFL Films and Omaha Productions — the team behind “Quarterback” — now bring their storytelling skills to a new sport. WWE: Unreal on Netflix takes fans to where they’ve never been before - inside WWE’s creative process featuring the industry’s biggest stars. Series drops today. https://t.co/TIomuCtOEp,https://x.com/AdamSchefter/status/1950171678626976032,,294.0,101.0,1012910,general_commentary
1950169040078475709,AdamSchefter,Tue Jul 29 12:18:26 +0000 2025,"Cowboys are signing former Ravens cornerback Christian Matthew, per Drew Rosenhaus and Robert Bailey.",https://x.com/AdamSchefter/status/1950169040078475709,,128.0,51.0,689715,general_commentary
1950163575529406809,AdamSchefter,Tue Jul 29 11:56:43 +0000 2025,"Commanders have placed guard Nate Herbig on the Reserve/Retired list, head coach Dan Quinn said Tuesday. Herbig was a five-year veteran who spent last season on injured reserve after tearing his rotator cuff.",https://x.com/AdamSchefter/status/1950163575529406809,,75.0,31.0,500019,general_commentary
1950150704359751864,AdamSchefter,Tue Jul 29 11:05:34 +0000 2025,"The 27-year-old man who allegedly shot and killed four people at a Midtown office building on Monday carried a note in his pocket claiming he suffered from CTE and asking that his brain be studied, police sources told ABC News.

https://t.co/0wZNaJmmKp",https://x.com/AdamSchefter/status/1950150704359751864,,614.0,294.0,2922373,general_commentary
1950124710672396766,AdamSchefter,Tue Jul 29 09:22:17 +0000 2025,"NFL commissioner Roger Goodell issued a memo to employees saying an NFL employee was ""seriously injured"" in Monday’s shooting.

https://t.co/6UwoCkL0fH",https://x.com/AdamSchefter/status/1950124710672396766,,82.0,49.0,789230,general_commentary
1950092917361582458,AdamSchefter,Tue Jul 29 07:15:57 +0000 2025,NFL Commissioner Roger Goodell sent the attached message to all league employees after one was seriously injured in Monday night’s attack: https://t.co/EgSDK55z8N,https://x.com/AdamSchefter/status/1950092917361582458,,343.0,64.0,588950,general_commentary
1950015158136218051,AdamSchefter,Tue Jul 29 02:06:57 +0000 2025,"RT @Cubs: With great sadness, we share that Ryne Sandberg has passed away today. https://t.co/LJJ0jGqSy5",https://x.com/AdamSchefter/status/1950015158136218051,,11047.0,3268.0,28458570,general_commentary
1950000402272747546,AdamSchefter,Tue Jul 29 01:08:19 +0000 2025,"More about an MRI revealing that Cowboys left tackle Tyler Guyton suffered a bone fracture and is looking at a 4-to-6 week recovery but he will not require surgery, via @toddarcher:

https://t.co/NSKszecvH3",https://x.com/AdamSchefter/status/1950000402272747546,,61.0,33.0,867995,general_commentary
1949985995257999833,AdamSchefter,Tue Jul 29 00:11:04 +0000 2025,"Cowboys LT Tyler Guyton's ACL is intact after a MRI, per @toddarcher. He has a bone fracture that will not require surgery and he now is expected to be out 4-6 weeks. https://t.co/ArjVQEgVMj",https://x.com/AdamSchefter/status/1949985995257999833,,678.0,264.0,1623591,general_commentary
1949982676166803616,AdamSchefter,Mon Jul 28 23:57:53 +0000 2025,"RT @ABC7NY: A shooting suspect is dead after an NYPD officer and civilian were shot in Midtown Manhattan on Monday, according to police sou…",https://x.com/AdamSchefter/status/1949982676166803616,,319.0,159.0,769027,general_commentary
1953139425174851784,RotoWireNFL,Wed Aug 06 17:01:41 +0000 2025,Do Not Draft These 3 QBs in 2025 Fantasy Football https://t.co/kxgOMKmX80,https://x.com/RotoWireNFL/status/1953139425174851784,,,,515,general_commentary
1953100850919800941,RotoWireNFL,Wed Aug 06 14:28:24 +0000 2025,"2025 Fantasy Football Position Battles: Keenan Allen's Return 🔒
https://t.co/pDDcynCBZa",https://x.com/RotoWireNFL/status/1953100850919800941,,,,500,general_commentary
1953093717759316289,RotoWireNFL,Wed Aug 06 14:00:03 +0000 2025,"Survive and Thrive: Guillotine Fantasy Football Leagues Explained
https://t.co/YsjsdYG3r6",https://x.com/RotoWireNFL/status/1953093717759316289,,,,431,general_commentary
1953091359339954517,RotoWireNFL,Wed Aug 06 13:50:41 +0000 2025,"👀 10 RBs to target or avoid in fantasy football drafts with @JamesDKoh (NFC East)

Watch: https://t.co/zAFqkuOhDu https://t.co/9qsvAGh2g4",https://x.com/RotoWireNFL/status/1953091359339954517,,2.0,,2656,general_commentary
1953089485115138106,RotoWireNFL,Wed Aug 06 13:43:14 +0000 2025,Tyreek Hill: Absent due to undisclosed injury https://t.co/zkER38JDgW,https://x.com/RotoWireNFL/status/1953089485115138106,,,,651,injury_news
1953087208799207659,RotoWireNFL,Wed Aug 06 13:34:11 +0000 2025,Brian Thomas: Dealing with illness https://t.co/Osr45i0tiF,https://x.com/RotoWireNFL/status/1953087208799207659,,,,508,general_commentary
1953085742114029904,RotoWireNFL,Wed Aug 06 13:28:22 +0000 2025,James Cook: No practice again https://t.co/Ojy2Uj54F5,https://x.com/RotoWireNFL/status/1953085742114029904,,,,428,general_commentary
1953084823947313313,RotoWireNFL,Wed Aug 06 13:24:43 +0000 2025,Cameron Ward: Set to play Saturday https://t.co/NE9SsAGeEL,https://x.com/RotoWireNFL/status/1953084823947313313,,,,438,general_commentary
1953067205471412645,RotoWireNFL,Wed Aug 06 12:14:42 +0000 2025,Matthew Stafford: Dealing with aggravated disc https://t.co/oGASJRCJ9O,https://x.com/RotoWireNFL/status/1953067205471412645,,,,529,general_commentary
1952902612719636541,RotoWireNFL,Wed Aug 06 01:20:40 +0000 2025,Will Howard: Suffers fractured bone https://t.co/1DI7Y3Sher,https://x.com/RotoWireNFL/status/1952902612719636541,,,,670,general_commentary
1952883160687005973,RotoWireNFL,Wed Aug 06 00:03:22 +0000 2025,Keenan Allen: Headed back to Los Angeles https://t.co/p2JemMA7rj,https://x.com/RotoWireNFL/status/1952883160687005973,,,,526,general_commentary
1952877153806103004,RotoWireNFL,Tue Aug 05 23:39:30 +0000 2025,Micah Parsons: Availability uncertain https://t.co/MI0Hps76YG,https://x.com/RotoWireNFL/status/1952877153806103004,,,,539,general_commentary
1952841596480737376,RotoWireNFL,Tue Aug 05 21:18:13 +0000 2025,Kenneth Walker: Back at practice Tuesday https://t.co/qjQiMLbMY8,https://x.com/RotoWireNFL/status/1952841596480737376,,,,586,irrelevant
1952833811630162326,RotoWireNFL,Tue Aug 05 20:47:17 +0000 2025,Joe Flacco: Won't play in preseason opener https://t.co/d2s9cAzPJv,https://x.com/RotoWireNFL/status/1952833811630162326,,,,515,general_commentary
1952831568478658835,RotoWireNFL,Tue Aug 05 20:38:22 +0000 2025,Shedeur Sanders: Starting preseason opener https://t.co/obmXwUUutY,https://x.com/RotoWireNFL/status/1952831568478658835,,,,562,general_commentary
1952830165450383847,RotoWireNFL,Tue Aug 05 20:32:47 +0000 2025,Jordan Addison: Receives three-game suspension https://t.co/mZaFnsT785,https://x.com/RotoWireNFL/status/1952830165450383847,,,,587,general_commentary
1952824388622987376,RotoWireNFL,Tue Aug 05 20:09:50 +0000 2025,Derrick Henry: Not playing Thursday https://t.co/oR1Fl0NQ6b,https://x.com/RotoWireNFL/status/1952824388622987376,,,,544,general_commentary
1952824009071943873,RotoWireNFL,Tue Aug 05 20:08:20 +0000 2025,Lamar Jackson: Won't play Thursday https://t.co/7OYuk60vIe,https://x.com/RotoWireNFL/status/1952824009071943873,,,1.0,508,general_commentary
1952821920765718618,RotoWireNFL,Tue Aug 05 20:00:02 +0000 2025,"How Many Players and What Positions Should I Draft in Fantasy Football?
https://t.co/Z6wRARIzXw",https://x.com/RotoWireNFL/status/1952821920765718618,,,,387,general_commentary
1952821696328524025,RotoWireNFL,Tue Aug 05 19:59:08 +0000 2025,Kyler Murray: Set to play Saturday https://t.co/9PNolXvbuZ,https://x.com/RotoWireNFL/status/1952821696328524025,,,,381,general_commentary
1740119813417054531,FantasyLabsNFL,Wed Dec 27 21:17:48 +0000 2023,Christian Watson (hamstring) and Dontayvion Wicks (chest) did not practice Wednesday.  https://t.co/UlDDTaYdoM,https://x.com/FantasyLabsNFL/status/1740119813417054531,,,,6098,injury_news
1740118976892424326,FantasyLabsNFL,Wed Dec 27 21:14:28 +0000 2023,"Allen Lazard (illness), Greg Zuerlein (quad), and Israel Abanikanda (ankle) are questionable Week 17. https://t.co/R7Mgxajpdl",https://x.com/FantasyLabsNFL/status/1740118976892424326,,,,4863,injury_news
1740118067240136883,FantasyLabsNFL,Wed Dec 27 21:10:51 +0000 2023,Ja'Marr Chase (shoulder) did not practice Wednesday. https://t.co/jXxfMmQmlg,https://x.com/FantasyLabsNFL/status/1740118067240136883,,,1.0,5408,general_commentary
1740117515278090389,FantasyLabsNFL,Wed Dec 27 21:08:40 +0000 2023,Michael Pittman Jr. (concussion) and Zack Moss (forearm) limited at practice Wednesday. https://t.co/4i2z0fZA83,https://x.com/FantasyLabsNFL/status/1740117515278090389,,,1.0,6027,general_commentary
1740103206972064159,FantasyLabsNFL,Wed Dec 27 20:11:48 +0000 2023,Amari Cooper (heel) and Marquise Goodwin (knee) are questionable Week 17. https://t.co/A2GgCAkWkb,https://x.com/FantasyLabsNFL/status/1740103206972064159,,,,5841,injury_news
